m,donchian_pnl_usd
2023-05,-18.819927349266123
2023-06,66.05261812588394
2023-07,-17.302991612622208
2023-08,44.01024410818644
2023-09,-14.31062247619944
2023-10,76.51208544074377
2023-11,-28.862318333522964
2023-12,100.14851864177558
2024-01,13.472829307183556
2024-02,69.0057163730195
2024-03,81.6434251840076
2024-04,-1.3997167200538347
2024-05,-17.6722783148511
2024-06,7.412227453539799
2024-07,47.855316059668276
2024-08,62.353522621178925
2024-09,29.572392111883822
2024-10,-25.156109910768045
2024-11,81.2081114766014
2024-12,33.473018137316465
2025-01,-32.251739606120466
2025-02,122.80047352017277
2025-03,-58.038034268217636
2025-04,66.16633472775251
2025-05,10.285545352250224
2025-06,-19.57120829975367
2025-07,46.32218205150706
2025-08,-7.749087869811546
2025-09,77.55018141203176
2025-10,74.9017550793191
2025-11,32.9126583645437
2025-12,-45.73270429756245
2026-01,114.85565257177194
2026-02,7.614858106138617
2026-03,-12.380898439759042
2026-04,-47.26385301844249
2026-05,67.122450945782
2026-06,42.53379861005094
2026-07,-2.1659971971093
