symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
ETH/USDT:USDT,long,1864.6814379025502,1854.188374216081,1854.2328758051003,8.044,2023-04-07T06:00:00+00:00,2023-04-07T09:00:00+00:00,-85.89771342217777,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 10.564379090489135, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1864.6814379025502, ""sl0"": 1854.2328758051003}",2023-04-07 06:00:00+00:00,2023-04-07 09:00:00+00:00,-1.004259111311611,yapi
XRP/USDT:USDT,long,0.5015935080266841,0.510006491973316,0.49738701605336816,29923.421,2023-04-07T07:00:00+00:00,2023-04-07T10:00:00+00:00,250.2191466041035,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004870313975221942, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5015935080266841, ""sl0"": 0.49738701605336816}",2023-04-07 07:00:00+00:00,2023-04-07 10:00:00+00:00,2.0,yapi
SOL/USDT:USDT,short,20.45400378436758,20.601501992916813,20.601007568735163,745.403,2023-04-07T13:00:00+00:00,2023-04-07T16:00:00+00:00,-111.48124928622697,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.15028922834132552, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 20.45400378436758, ""sl0"": 20.601007568735163}",2023-04-07 13:00:00+00:00,2023-04-07 16:00:00+00:00,-1.0033633432212417,yapi
XRP/USDT:USDT,long,0.5103075574999999,0.5005526386893074,0.5005646522409612,29596.192,2023-04-07T18:00:00+00:00,2023-04-09T16:00:00+00:00,-291.7002113108233,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 1.0, ""confidence"": 1.0, ""strategy"": ""squeeze"", ""atr"": 0.004467673879519374, ""slot"": ""XRP/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.5095, ""sl0"": 0.5005646522409612}",2023-04-07 18:00:00+00:00,2023-04-09 16:00:00+00:00,-1.0012330563968757,squeeze
ADA/USDT:USDT,long,0.3804369631789061,0.3861630368210939,0.3775739263578122,39635.803,2023-04-07T22:00:00+00:00,2023-04-08T04:00:00+00:00,225.4269386399159,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.002706491947294426, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.3804369631789061, ""sl0"": 0.3775739263578122}",2023-04-07 22:00:00+00:00,2023-04-08 04:00:00+00:00,2.0,yapi
ETH/USDT:USDT,short,1861.5434002639247,1871.381712611062,1871.3368005278494,8.233,2023-04-07T23:00:00+00:00,2023-04-08T04:00:00+00:00,-82.53953411797482,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 10.216605329608575, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1861.5434002639247, ""sl0"": 1871.3368005278494}",2023-04-07 23:00:00+00:00,2023-04-08 04:00:00+00:00,-1.004585954010083,yapi
LTC/USDT:USDT,short,90.45121219825738,90.97460773470026,90.97242439651474,169.457,2023-04-07T23:00:00+00:00,2023-04-08T07:00:00+00:00,-90.23466582929046,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.5252288852321195, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 90.45121219825738, ""sl0"": 90.97242439651474}",2023-04-07 23:00:00+00:00,2023-04-08 07:00:00+00:00,-1.0041889621785853,yapi
DOGE/USDT:USDT,short,0.08309888206331961,0.08070111793668039,0.08429776412663922,185452.105,2023-04-08T02:00:00+00:00,2023-04-08T20:00:00+00:00,443.1737853590095,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0010640108518200442, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.08309888206331961, ""sl0"": 0.08429776412663922}",2023-04-08 02:00:00+00:00,2023-04-08 20:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,1.9886164584161115,1.969185655242219,1.969232916832223,7718.52,2023-04-08T02:00:00+00:00,2023-04-08T20:00:00+00:00,-151.49696280012327,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.016675037191102245, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1.9886164584161115, ""sl0"": 1.969232916832223}",2023-04-08 02:00:00+00:00,2023-04-08 20:00:00+00:00,-1.002438232961684,yapi
BNB/USDT:USDT,short,311.1321887192889,311.9818648236363,311.97437743857773,49.294,2023-04-08T04:00:00+00:00,2023-04-08T07:00:00+00:00,-43.42181729216213,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.798222147324272, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 311.1321887192889, ""sl0"": 311.97437743857773}",2023-04-08 04:00:00+00:00,2023-04-08 07:00:00+00:00,-1.0088903886825527,yapi
