dt,rate
2023-01-01 00:00:00+00:00,2.013e-05
2023-01-01 08:00:00.008000+00:00,-0.00028905
2023-01-01 16:00:00+00:00,-0.00047193
2023-01-02 00:00:00+00:00,-0.00034149
2023-01-02 08:00:00.008000+00:00,-0.00044277
2023-01-02 16:00:00.015000+00:00,-0.00029766
2023-01-03 00:00:00.003000+00:00,-0.00016842
2023-01-03 08:00:00.018000+00:00,-9.305e-05
2023-01-03 16:00:00+00:00,-7.06e-06
2023-01-04 00:00:00+00:00,2.115e-05
2023-01-04 08:00:00.016000+00:00,3.221e-05
2023-01-04 16:00:00.011000+00:00,-3.984e-05
2023-01-05 00:00:00.009000+00:00,2.964e-05
2023-01-05 08:00:00.011000+00:00,-6.808e-05
2023-01-05 16:00:00+00:00,3.625e-05
2023-01-06 00:00:00.005000+00:00,6.789e-05
2023-01-06 08:00:00.001000+00:00,-0.00011124
2023-01-06 16:00:00+00:00,-0.000257
2023-01-07 00:00:00.006000+00:00,-0.00027089
2023-01-07 08:00:00.017000+00:00,7.87e-05
2023-01-07 16:00:00+00:00,4.851e-05
2023-01-08 00:00:00.015000+00:00,3.809e-05
2023-01-08 08:00:00+00:00,-1.688e-05
2023-01-08 16:00:00.010000+00:00,-4.731e-05
2023-01-09 00:00:00.003000+00:00,1.171e-05
2023-01-09 08:00:00+00:00,8.87e-05
2023-01-09 16:00:00.006000+00:00,5.497e-05
2023-01-10 00:00:00.003000+00:00,-1.845e-05
2023-01-10 08:00:00.021000+00:00,4.195e-05
2023-01-10 16:00:00+00:00,1.473e-05
2023-01-11 00:00:00.011000+00:00,-0.00013569
2023-01-11 08:00:00.006000+00:00,5.427e-05
2023-01-11 16:00:00.004000+00:00,3.287e-05
2023-01-12 00:00:00+00:00,6.037e-05
2023-01-12 08:00:00+00:00,-7.485e-05
2023-01-12 16:00:00+00:00,9.051e-05
2023-01-13 00:00:00.004000+00:00,0.0001
2023-01-13 08:00:00+00:00,0.0001
2023-01-13 16:00:00.018000+00:00,-1.064e-05
2023-01-14 00:00:00+00:00,0.0001
2023-01-14 08:00:00.001000+00:00,0.0001
2023-01-14 16:00:00+00:00,0.0001
2023-01-15 00:00:00.010000+00:00,0.0001
2023-01-15 08:00:00.002000+00:00,0.0001
2023-01-15 16:00:00+00:00,0.0001
2023-01-16 00:00:00.010000+00:00,0.0001
2023-01-16 08:00:00.007000+00:00,0.0001
2023-01-16 16:00:00+00:00,6.677e-05
2023-01-17 00:00:00.004000+00:00,0.0001
2023-01-17 08:00:00.005000+00:00,0.0001
2023-01-17 16:00:00.001000+00:00,0.0001
2023-01-18 00:00:00.008000+00:00,-0.0001927
2023-01-18 08:00:00.009000+00:00,0.0001
2023-01-18 16:00:00.017000+00:00,0.0001
2023-01-19 00:00:00+00:00,-0.00030167
2023-01-19 08:00:00.015000+00:00,-0.00014035
2023-01-19 16:00:00.012000+00:00,0.0001
2023-01-20 00:00:00+00:00,7.601e-05
2023-01-20 08:00:00+00:00,8.635e-05
2023-01-20 16:00:00+00:00,-0.00014077
2023-01-21 00:00:00.013000+00:00,0.0001
2023-01-21 08:00:00.001000+00:00,0.0001
2023-01-21 16:00:00.016000+00:00,8.287e-05
2023-01-22 00:00:00+00:00,0.0001
2023-01-22 08:00:00+00:00,3.317e-05
2023-01-22 16:00:00.023000+00:00,9.114e-05
2023-01-23 00:00:00.014000+00:00,0.0001
2023-01-23 08:00:00.014000+00:00,0.0001
2023-01-23 16:00:00.016000+00:00,0.0001
2023-01-24 00:00:00.008000+00:00,0.0001
2023-01-24 08:00:00.008000+00:00,0.0001
2023-01-24 16:00:00+00:00,0.0001
2023-01-25 00:00:00.012000+00:00,-0.00014957
2023-01-25 08:00:00+00:00,4.636e-05
2023-01-25 16:00:00.010000+00:00,4.019e-05
2023-01-26 00:00:00.010000+00:00,0.0001
2023-01-26 08:00:00.003000+00:00,0.0001
2023-01-26 16:00:00.020000+00:00,-5.071e-05
2023-01-27 00:00:00.008000+00:00,7.53e-06
2023-01-27 08:00:00+00:00,0.0001
2023-01-27 16:00:00+00:00,0.0001
2023-01-28 00:00:00.009000+00:00,0.0001
2023-01-28 08:00:00.018000+00:00,-0.00011755
2023-01-28 16:00:00.005000+00:00,-2.81e-05
2023-01-29 00:00:00.011000+00:00,2.416e-05
2023-01-29 08:00:00+00:00,9.791e-05
2023-01-29 16:00:00.008000+00:00,4.93e-06
2023-01-30 00:00:00.001000+00:00,6.465e-05
2023-01-30 08:00:00+00:00,-1.984e-05
2023-01-30 16:00:00+00:00,-0.00024787
2023-01-31 00:00:00.005000+00:00,-0.00017453
2023-01-31 08:00:00+00:00,0.0001
2023-01-31 16:00:00.007000+00:00,1.757e-05
2023-02-01 00:00:00.013000+00:00,0.0001
2023-02-01 08:00:00+00:00,-0.00011651
2023-02-01 16:00:00.012000+00:00,1.14e-05
2023-02-02 00:00:00.004000+00:00,3.28e-06
2023-02-02 08:00:00.023000+00:00,0.0001
2023-02-02 16:00:00.003000+00:00,0.0001
2023-02-03 00:00:00.010000+00:00,0.0001
2023-02-03 08:00:00+00:00,2.393e-05
2023-02-03 16:00:00+00:00,9.62e-06
2023-02-04 00:00:00.010000+00:00,0.0001
2023-02-04 08:00:00+00:00,-0.00027346
2023-02-04 16:00:00+00:00,-6.711e-05
2023-02-05 00:00:00.016000+00:00,8.628e-05
2023-02-05 08:00:00.009000+00:00,-7.988e-05
2023-02-05 16:00:00.018000+00:00,-0.00021627
2023-02-06 00:00:00.001000+00:00,2.672e-05
2023-02-06 08:00:00+00:00,-5.691e-05
2023-02-06 16:00:00.012000+00:00,-8.656e-05
2023-02-07 00:00:00.004000+00:00,-3.599e-05
2023-02-07 08:00:00.011000+00:00,5.83e-05
2023-02-07 16:00:00.018000+00:00,-0.00018227
2023-02-08 00:00:00.009000+00:00,6.929e-05
2023-02-08 08:00:00.010000+00:00,0.0001
2023-02-08 16:00:00+00:00,1.133e-05
2023-02-09 00:00:00.014000+00:00,-0.00018703
2023-02-09 08:00:00.006000+00:00,-0.00018732
2023-02-09 16:00:00.001000+00:00,5.586e-05
2023-02-10 00:00:00.012000+00:00,-0.00092781
2023-02-10 08:00:00.005000+00:00,-0.00028719
2023-02-10 16:00:00.020000+00:00,-0.00033201
2023-02-11 00:00:00.007000+00:00,-0.00073628
2023-02-11 08:00:00.002000+00:00,-0.00072353
2023-02-11 16:00:00.021000+00:00,-0.00056406
2023-02-12 00:00:00.004000+00:00,-0.0005785
2023-02-12 08:00:00+00:00,-0.00056007
2023-02-12 16:00:00.002000+00:00,-0.00038504
2023-02-13 00:00:00.006000+00:00,-0.00054801
2023-02-13 08:00:00.008000+00:00,-0.00076463
2023-02-13 16:00:00.002000+00:00,-0.00010496
2023-02-14 00:00:00.013000+00:00,1.099e-05
2023-02-14 08:00:00.014000+00:00,-0.00013314
2023-02-14 16:00:00.016000+00:00,-0.00028541
2023-02-15 00:00:00.011000+00:00,-0.00042631
2023-02-15 08:00:00+00:00,-0.00016726
2023-02-15 16:00:00.005000+00:00,-0.00032511
2023-02-16 00:00:00.019000+00:00,0.0001
