ts,open,high,low,close,volume
2023-04-07 20:00:00+00:00,0.02401,0.02405,0.02393,0.02396,355951.0
2023-04-07 21:00:00+00:00,0.02396,0.02404,0.02395,0.02401,681195.0
2023-04-07 22:00:00+00:00,0.02401,0.0241,0.02394,0.02409,4735373.0
2023-04-07 23:00:00+00:00,0.02409,0.02415,0.02408,0.02414,13035198.0
2023-04-08 00:00:00+00:00,0.02414,0.02416,0.02399,0.024,235726.0
2023-04-08 01:00:00+00:00,0.024,0.02405,0.02395,0.02404,1079315.0
2023-04-08 02:00:00+00:00,0.02404,0.02421,0.02403,0.02421,648464.0
2023-04-08 03:00:00+00:00,0.02421,0.02426,0.02417,0.02423,240051.0
2023-04-08 04:00:00+00:00,0.02423,0.02427,0.02419,0.02421,859535.0
2023-04-08 05:00:00+00:00,0.02421,0.0244,0.02419,0.02439,450957.0
2023-04-08 06:00:00+00:00,0.02439,0.02455,0.02439,0.02449,1140285.0
2023-04-08 07:00:00+00:00,0.02449,0.0245,0.02432,0.02435,2058981.0
2023-04-08 08:00:00+00:00,0.02435,0.02453,0.02433,0.02444,2905218.0
2023-04-08 09:00:00+00:00,0.02444,0.0245,0.02439,0.02443,717368.0
2023-04-08 10:00:00+00:00,0.02443,0.02446,0.02433,0.02434,414656.0
2023-04-08 11:00:00+00:00,0.02434,0.02435,0.02424,0.02425,528382.0
2023-04-08 12:00:00+00:00,0.02425,0.0245,0.02425,0.0243,2452508.0
2023-04-08 13:00:00+00:00,0.0243,0.02438,0.02426,0.02433,529615.0
2023-04-08 14:00:00+00:00,0.02433,0.02439,0.02429,0.02433,306619.0
2023-04-08 15:00:00+00:00,0.02433,0.02434,0.02424,0.02426,384434.0
2023-04-08 16:00:00+00:00,0.02426,0.02431,0.02421,0.02424,229533.0
2023-04-08 17:00:00+00:00,0.02424,0.02425,0.02403,0.02405,1471114.0
2023-04-08 18:00:00+00:00,0.02405,0.02428,0.024,0.02404,2530654.0
2023-04-08 19:00:00+00:00,0.02404,0.02405,0.02398,0.024,756982.0
2023-04-08 20:00:00+00:00,0.024,0.02404,0.02397,0.02398,894554.0
2023-04-08 21:00:00+00:00,0.02398,0.02402,0.02396,0.02401,503797.0
2023-04-08 22:00:00+00:00,0.02401,0.02401,0.02386,0.02391,2007806.0
2023-04-08 23:00:00+00:00,0.0239,0.02402,0.02389,0.02397,278560.0
2023-04-09 00:00:00+00:00,0.02397,0.02421,0.02396,0.02415,1358680.0
2023-04-09 01:00:00+00:00,0.02415,0.02419,0.02413,0.02417,1161481.0
2023-04-09 02:00:00+00:00,0.02417,0.0242,0.02406,0.02412,226451.0
2023-04-09 03:00:00+00:00,0.02412,0.02418,0.02406,0.0241,301379.0
2023-04-09 04:00:00+00:00,0.0241,0.0242,0.02409,0.02419,160833.0
2023-04-09 05:00:00+00:00,0.02419,0.02423,0.02413,0.02414,213758.0
2023-04-09 06:00:00+00:00,0.02414,0.02414,0.02387,0.02388,1923883.0
2023-04-09 07:00:00+00:00,0.02388,0.02392,0.02373,0.02384,1897289.0
2023-04-09 08:00:00+00:00,0.02384,0.02388,0.02368,0.02379,619332.0
2023-04-09 09:00:00+00:00,0.02379,0.02392,0.02379,0.02386,325177.0
2023-04-09 10:00:00+00:00,0.02386,0.02387,0.02376,0.02379,640643.0
2023-04-09 11:00:00+00:00,0.02379,0.02387,0.02375,0.02386,405190.0
2023-04-09 12:00:00+00:00,0.02386,0.02399,0.02383,0.02384,7119336.0
2023-04-09 13:00:00+00:00,0.02384,0.02386,0.02375,0.0238,509470.0
2023-04-09 14:00:00+00:00,0.0238,0.02383,0.02364,0.02373,4617387.0
2023-04-09 15:00:00+00:00,0.02373,0.02388,0.02372,0.02388,564899.0
2023-04-09 16:00:00+00:00,0.02388,0.02393,0.02384,0.02384,7820035.0
2023-04-09 17:00:00+00:00,0.02384,0.02393,0.02379,0.02386,15653555.0
2023-04-09 18:00:00+00:00,0.02386,0.02397,0.02382,0.02394,2618206.0
2023-04-09 19:00:00+00:00,0.02394,0.02414,0.02394,0.02407,2802808.0
2023-04-09 20:00:00+00:00,0.02407,0.02413,0.024,0.02405,1021152.0
2023-04-09 21:00:00+00:00,0.02405,0.02439,0.02404,0.02436,9695535.0
2023-04-09 22:00:00+00:00,0.02436,0.02453,0.02436,0.02442,11402339.0
2023-04-09 23:00:00+00:00,0.02442,0.02445,0.02428,0.02433,4443380.0
2023-04-10 00:00:00+00:00,0.02433,0.0245,0.02432,0.02436,1308886.0
2023-04-10 01:00:00+00:00,0.02436,0.0244,0.02412,0.02415,3891653.0
2023-04-10 02:00:00+00:00,0.02415,0.02427,0.02413,0.02423,118582.0
2023-04-10 03:00:00+00:00,0.02423,0.02439,0.02422,0.02437,122379.0
2023-04-10 04:00:00+00:00,0.02437,0.02441,0.02434,0.02435,2113677.0
2023-04-10 05:00:00+00:00,0.02435,0.02436,0.02425,0.02432,379815.0
2023-04-10 06:00:00+00:00,0.02432,0.02436,0.02429,0.02436,2419013.0
2023-04-10 07:00:00+00:00,0.02436,0.02436,0.02426,0.02431,275531.0
2023-04-10 08:00:00+00:00,0.02431,0.02436,0.02429,0.0243,649738.0
2023-04-10 09:00:00+00:00,0.0243,0.0244,0.02428,0.02438,1139214.0
2023-04-10 10:00:00+00:00,0.02438,0.02443,0.02435,0.02443,1599401.0
2023-04-10 11:00:00+00:00,0.02443,0.02445,0.02433,0.02439,3690324.0
2023-04-10 12:00:00+00:00,0.02439,0.0244,0.02426,0.02428,2258717.0
2023-04-10 13:00:00+00:00,0.02428,0.02434,0.02414,0.02417,1667744.0
2023-04-10 14:00:00+00:00,0.02417,0.02427,0.02415,0.02422,442205.0
2023-04-10 15:00:00+00:00,0.02422,0.02439,0.02421,0.02432,2261665.0
2023-04-10 16:00:00+00:00,0.02432,0.02455,0.02425,0.02453,1462672.0
2023-04-10 17:00:00+00:00,0.02453,0.02475,0.02453,0.02465,4389803.0
2023-04-10 18:00:00+00:00,0.02465,0.02475,0.02464,0.02473,2145646.0
2023-04-10 19:00:00+00:00,0.02473,0.02477,0.02459,0.02462,1034993.0
2023-04-10 20:00:00+00:00,0.02462,0.02471,0.02458,0.02462,1398714.0
2023-04-10 21:00:00+00:00,0.02462,0.02478,0.02462,0.02472,2850556.0
2023-04-10 22:00:00+00:00,0.02472,0.02494,0.02472,0.02491,4079287.0
2023-04-10 23:00:00+00:00,0.02491,0.02504,0.02491,0.025,1552404.0
