ts,open,high,low,close,volume
2026-02-19 20:00:00+00:00,604.3,607.6,602.9,606.9,210458.0
2026-02-19 21:00:00+00:00,606.9,609.2,606.5,607.6,111717.0
2026-02-19 22:00:00+00:00,607.6,607.8,604.8,606.3,82123.0
2026-02-19 23:00:00+00:00,606.3,607.8,605.5,607.6,94756.0
2026-02-20 00:00:00+00:00,607.6,610.1,606.8,608.3,140390.0
2026-02-20 01:00:00+00:00,608.3,608.6,606.3,607.4,50695.0
2026-02-20 02:00:00+00:00,607.4,608.2,606.0,606.5,39347.0
2026-02-20 03:00:00+00:00,606.5,608.5,606.0,607.8,23093.0
2026-02-20 04:00:00+00:00,607.8,609.2,605.1,608.6,131797.0
2026-02-20 05:00:00+00:00,608.6,613.7,608.0,611.7,197583.0
2026-02-20 06:00:00+00:00,611.7,612.7,610.1,611.9,95037.0
2026-02-20 07:00:00+00:00,611.9,612.6,610.8,611.9,89539.0
2026-02-20 08:00:00+00:00,611.9,613.4,610.7,611.7,50399.0
2026-02-20 09:00:00+00:00,611.7,614.3,611.7,613.2,110531.0
2026-02-20 10:00:00+00:00,613.2,615.4,611.8,612.1,136096.0
2026-02-20 11:00:00+00:00,612.1,612.3,608.1,608.6,379251.0
2026-02-20 12:00:00+00:00,608.6,610.3,608.3,609.7,196347.0
2026-02-20 13:00:00+00:00,609.7,609.7,601.1,604.2,461178.0
2026-02-20 14:00:00+00:00,604.2,610.8,603.8,609.3,239103.0
2026-02-20 15:00:00+00:00,609.3,618.3,609.0,616.9,465864.0
2026-02-20 16:00:00+00:00,616.9,620.8,616.6,620.1,283619.0
2026-02-20 17:00:00+00:00,620.1,623.8,616.2,623.6,348802.0
2026-02-20 18:00:00+00:00,623.6,627.6,622.1,627.4,374974.0
2026-02-20 19:00:00+00:00,627.4,628.5,624.8,626.3,201949.0
2026-02-20 20:00:00+00:00,626.3,629.2,625.8,629.0,286671.0
2026-02-20 21:00:00+00:00,629.0,629.9,627.0,627.2,340164.0
2026-02-20 22:00:00+00:00,627.2,628.0,625.2,627.4,111447.0
