ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,3.4448,3.4675,3.4077,3.4243,1427164.0
2023-01-01 01:00:00+00:00,3.4243,3.446,3.4202,3.4399,486239.0
2023-01-01 02:00:00+00:00,3.4399,3.4649,3.436,3.4648,390578.0
2023-01-01 03:00:00+00:00,3.4648,3.4905,3.4573,3.4814,759241.0
2023-01-01 04:00:00+00:00,3.4814,3.488,3.4369,3.4423,802149.0
2023-01-01 05:00:00+00:00,3.4423,3.465,3.435,3.4566,1250897.0
2023-01-01 06:00:00+00:00,3.4566,3.4655,3.4451,3.4538,4757209.0
2023-01-01 07:00:00+00:00,3.4538,3.4761,3.4372,3.4585,417411.0
2023-01-01 08:00:00+00:00,3.4585,3.482,3.4426,3.451,1096466.0
2023-01-01 09:00:00+00:00,3.451,3.4657,3.445,3.4537,623121.0
2023-01-01 10:00:00+00:00,3.4537,3.4603,3.4468,3.4551,197946.0
2023-01-01 11:00:00+00:00,3.4551,3.4636,3.448,3.4594,274533.0
2023-01-01 12:00:00+00:00,3.4594,3.4749,3.4585,3.4739,715254.0
2023-01-01 13:00:00+00:00,3.4739,3.4807,3.4483,3.4576,1001458.0
2023-01-01 14:00:00+00:00,3.4576,3.4605,3.4295,3.4367,1282853.0
2023-01-01 15:00:00+00:00,3.4367,3.4637,3.4358,3.4583,775744.0
2023-01-01 16:00:00+00:00,3.4583,3.4716,3.4537,3.4637,1341131.0
2023-01-01 17:00:00+00:00,3.4637,3.474,3.4598,3.4703,562872.0
2023-01-01 18:00:00+00:00,3.4703,3.4898,3.4581,3.4647,534886.0
2023-01-01 19:00:00+00:00,3.4647,3.5052,3.4647,3.4884,864242.0
2023-01-01 20:00:00+00:00,3.4884,3.5278,3.4863,3.5061,908760.0
2023-01-01 21:00:00+00:00,3.5061,3.5433,3.4938,3.5286,644380.0
2023-01-01 22:00:00+00:00,3.5286,3.549,3.5166,3.5297,914828.0
2023-01-01 23:00:00+00:00,3.5297,3.5365,3.5131,3.5191,230334.0
2023-01-02 00:00:00+00:00,3.5191,3.5387,3.4894,3.4918,927226.0
2023-01-02 01:00:00+00:00,3.4918,3.4942,3.4431,3.4658,1985469.0
2023-01-02 02:00:00+00:00,3.4658,3.4883,3.4648,3.4793,3594893.0
2023-01-02 03:00:00+00:00,3.4793,3.5056,3.4737,3.4991,229665.0
2023-01-02 04:00:00+00:00,3.4991,3.5153,3.4939,3.503,901755.0
2023-01-02 05:00:00+00:00,3.503,3.509,3.4679,3.4978,716228.0
2023-01-02 06:00:00+00:00,3.4978,3.5146,3.4903,3.5068,669326.0
2023-01-02 07:00:00+00:00,3.5068,3.8989,3.5044,3.7014,10333464.0
2023-01-02 08:00:00+00:00,3.7014,3.7255,3.6631,3.6989,767758.0
2023-01-02 09:00:00+00:00,3.6989,3.7059,3.6806,3.7,552925.0
2023-01-02 10:00:00+00:00,3.7,3.7415,3.6931,3.7388,881309.0
2023-01-02 11:00:00+00:00,3.7388,3.7895,3.7306,3.734,1644754.0
2023-01-02 12:00:00+00:00,3.734,3.7838,3.7329,3.7813,814979.0
