ts,open,high,low,close,volume
2023-04-06 14:00:00+00:00,11.44,11.502,11.408,11.457,1013587.0
2023-04-06 15:00:00+00:00,11.457,11.515,11.429,11.432,168626.0
2023-04-06 16:00:00+00:00,11.432,11.495,11.418,11.426,215876.0
2023-04-06 17:00:00+00:00,11.426,11.434,11.393,11.406,215492.0
2023-04-06 18:00:00+00:00,11.406,11.43,11.338,11.354,288742.0
2023-04-06 19:00:00+00:00,11.354,11.404,11.344,11.381,169153.0
2023-04-06 20:00:00+00:00,11.381,11.436,11.339,11.341,79926.0
2023-04-06 21:00:00+00:00,11.341,11.434,11.32,11.379,501309.0
2023-04-06 22:00:00+00:00,11.379,11.407,11.331,11.383,139190.0
2023-04-06 23:00:00+00:00,11.383,11.386,11.302,11.328,526483.0
2023-04-07 00:00:00+00:00,11.328,11.349,11.265,11.314,510591.0
2023-04-07 01:00:00+00:00,11.314,11.35,11.276,11.292,135659.0
2023-04-07 02:00:00+00:00,11.292,11.294,11.089,11.121,729454.0
2023-04-07 03:00:00+00:00,11.121,11.174,11.114,11.156,472987.0
2023-04-07 04:00:00+00:00,11.156,11.191,11.115,11.18,344260.0
2023-04-07 05:00:00+00:00,11.18,11.18,11.069,11.133,568810.0
2023-04-07 06:00:00+00:00,11.133,11.142,11.053,11.095,192081.0
2023-04-07 07:00:00+00:00,11.095,11.1,10.965,10.976,602743.0
2023-04-07 08:00:00+00:00,10.976,11.022,10.926,10.93,532507.0
2023-04-07 09:00:00+00:00,10.93,10.991,10.912,10.955,778431.0
2023-04-07 10:00:00+00:00,10.955,11.036,10.954,11.021,273975.0
2023-04-07 11:00:00+00:00,11.021,11.025,10.927,10.957,280654.0
2023-04-07 12:00:00+00:00,10.957,11.032,10.917,11.006,396866.0
2023-04-07 13:00:00+00:00,11.006,11.019,10.958,10.997,124510.0
2023-04-07 14:00:00+00:00,10.997,11.068,10.982,11.044,168481.0
2023-04-07 15:00:00+00:00,11.044,11.085,11.025,11.063,246332.0
2023-04-07 16:00:00+00:00,11.063,11.072,11.001,11.013,254819.0
2023-04-07 17:00:00+00:00,11.013,11.053,10.99,11.034,175267.0
2023-04-07 18:00:00+00:00,11.034,11.067,11.001,11.009,124746.0
2023-04-07 19:00:00+00:00,11.009,11.033,10.993,11.03,52347.0
2023-04-07 20:00:00+00:00,11.03,11.04,10.968,10.988,181383.0
2023-04-07 21:00:00+00:00,10.988,11.023,10.975,11.014,52855.0
2023-04-07 22:00:00+00:00,11.014,11.08,11.006,11.061,391714.0
2023-04-07 23:00:00+00:00,11.061,11.08,11.036,11.041,155912.0
2023-04-08 00:00:00+00:00,11.041,11.041,10.948,10.961,358497.0
2023-04-08 01:00:00+00:00,10.961,10.97,10.849,10.949,216590.0
2023-04-08 02:00:00+00:00,10.949,11.002,10.941,11.002,169140.0
2023-04-08 03:00:00+00:00,11.002,11.067,11.002,11.042,297836.0
2023-04-08 04:00:00+00:00,11.042,11.056,11.027,11.049,31035.0
2023-04-08 05:00:00+00:00,11.049,11.119,11.045,11.118,240599.0
2023-04-08 06:00:00+00:00,11.118,11.192,11.109,11.15,571280.0
2023-04-08 07:00:00+00:00,11.15,11.153,11.086,11.09,162235.0
2023-04-08 08:00:00+00:00,11.09,11.117,11.067,11.068,316938.0
2023-04-08 09:00:00+00:00,11.068,11.105,11.067,11.084,82029.0
2023-04-08 10:00:00+00:00,11.084,11.088,11.04,11.05,218425.0
2023-04-08 11:00:00+00:00,11.05,11.095,11.044,11.07,60898.0
2023-04-08 12:00:00+00:00,11.07,11.076,11.036,11.059,191793.0
2023-04-08 13:00:00+00:00,11.059,11.084,11.036,11.082,124782.0
2023-04-08 14:00:00+00:00,11.082,11.082,11.039,11.056,167077.0
2023-04-08 15:00:00+00:00,11.056,11.068,11.029,11.062,32429.0
2023-04-08 16:00:00+00:00,11.062,11.066,11.041,11.059,127030.0
2023-04-08 17:00:00+00:00,11.059,11.067,10.98,10.996,397200.0
2023-04-08 18:00:00+00:00,10.996,11.029,10.936,10.96,174884.0
2023-04-08 19:00:00+00:00,10.96,10.96,10.918,10.945,475896.0
2023-04-08 20:00:00+00:00,10.945,10.992,10.943,10.951,78713.0
2023-04-08 21:00:00+00:00,10.951,10.962,10.927,10.951,154896.0
2023-04-08 22:00:00+00:00,10.951,10.952,10.877,10.93,526335.0
2023-04-08 23:00:00+00:00,10.93,10.976,10.923,10.955,354060.0
2023-04-09 00:00:00+00:00,10.955,11.007,10.943,10.987,78148.0
2023-04-09 01:00:00+00:00,10.987,11.05,10.987,11.03,46208.0
2023-04-09 02:00:00+00:00,11.03,11.032,11.003,11.01,77123.0
2023-04-09 03:00:00+00:00,11.01,11.02,10.974,10.985,69785.0
2023-04-09 04:00:00+00:00,10.985,11.013,10.973,11.002,38840.0
2023-04-09 05:00:00+00:00,11.002,11.025,10.966,10.966,36182.0
2023-04-09 06:00:00+00:00,10.966,10.968,10.856,10.896,969036.0
2023-04-09 07:00:00+00:00,10.896,10.944,10.854,10.931,225129.0
2023-04-09 08:00:00+00:00,10.931,10.957,10.906,10.957,58944.0
2023-04-09 09:00:00+00:00,10.957,10.97,10.885,10.911,157118.0
2023-04-09 10:00:00+00:00,10.911,10.931,10.886,10.897,60318.0
2023-04-09 11:00:00+00:00,10.897,10.95,10.891,10.941,65900.0
2023-04-09 12:00:00+00:00,10.941,10.97,10.914,10.916,48825.0
2023-04-09 13:00:00+00:00,10.916,10.943,10.907,10.936,145303.0
2023-04-09 14:00:00+00:00,10.936,10.951,10.885,10.92,761869.0
2023-04-09 15:00:00+00:00,10.92,10.955,10.9,10.941,55816.0
2023-04-09 16:00:00+00:00,10.941,10.968,10.935,10.939,97362.0
2023-04-09 17:00:00+00:00,10.939,10.961,10.928,10.939,51162.0
2023-04-09 18:00:00+00:00,10.939,11.006,10.938,11.004,139354.0
2023-04-09 19:00:00+00:00,11.004,11.049,10.983,10.997,231300.0
2023-04-09 20:00:00+00:00,10.997,11.01,10.971,10.983,310900.0
2023-04-09 21:00:00+00:00,10.983,11.045,10.983,11.044,76972.0
2023-04-09 22:00:00+00:00,11.044,11.08,11.032,11.063,265779.0
2023-04-09 23:00:00+00:00,11.063,11.074,11.018,11.02,47859.0
2023-04-10 00:00:00+00:00,11.02,11.055,11.002,11.01,50156.0
2023-04-10 01:00:00+00:00,11.01,11.016,10.905,10.934,189735.0
2023-04-10 02:00:00+00:00,10.934,10.958,10.912,10.951,227345.0
2023-04-10 03:00:00+00:00,10.951,10.989,10.937,10.976,28566.0
2023-04-10 04:00:00+00:00,10.976,11.0,10.961,10.963,59826.0
2023-04-10 05:00:00+00:00,10.963,11.04,10.953,11.002,24700.0
2023-04-10 06:00:00+00:00,11.002,11.02,10.993,10.998,53188.0
2023-04-10 07:00:00+00:00,10.998,11.045,10.993,11.028,27344.0
2023-04-10 08:00:00+00:00,11.028,11.089,11.018,11.032,453280.0
2023-04-10 09:00:00+00:00,11.032,11.043,11.022,11.027,62353.0
2023-04-10 10:00:00+00:00,11.027,11.031,10.992,11.026,85847.0
2023-04-10 11:00:00+00:00,11.026,11.04,10.989,11.005,129496.0
2023-04-10 12:00:00+00:00,11.005,11.006,10.965,10.978,182566.0
2023-04-10 13:00:00+00:00,10.978,11.01,10.934,10.937,169248.0
2023-04-10 14:00:00+00:00,10.937,10.976,10.92,10.958,118297.0
2023-04-10 15:00:00+00:00,10.958,11.035,10.958,11.004,138644.0
2023-04-10 16:00:00+00:00,11.004,11.095,10.981,11.07,218897.0
2023-04-10 17:00:00+00:00,11.07,11.179,11.07,11.104,726364.0
2023-04-10 18:00:00+00:00,11.104,11.156,11.044,11.149,289576.0
2023-04-10 19:00:00+00:00,11.149,11.152,11.08,11.118,166504.0
2023-04-10 20:00:00+00:00,11.118,11.125,11.034,11.054,854027.0
2023-04-10 21:00:00+00:00,11.054,11.122,11.047,11.122,198479.0
2023-04-10 22:00:00+00:00,11.122,11.209,11.122,11.181,1083161.0
2023-04-10 23:00:00+00:00,11.181,11.225,11.164,11.172,464623.0
2023-04-11 00:00:00+00:00,11.172,11.19,11.107,11.186,439512.0
2023-04-11 01:00:00+00:00,11.186,11.253,11.13,11.243,496014.0
2023-04-11 02:00:00+00:00,11.243,11.271,11.194,11.205,401188.0
2023-04-11 03:00:00+00:00,11.205,11.214,11.133,11.196,790361.0
2023-04-11 04:00:00+00:00,11.196,11.295,11.176,11.295,444913.0
2023-04-11 05:00:00+00:00,11.295,11.307,11.177,11.221,627726.0
2023-04-11 06:00:00+00:00,11.221,11.275,11.211,11.237,168762.0
2023-04-11 07:00:00+00:00,11.237,11.324,11.233,11.322,429442.0
2023-04-11 08:00:00+00:00,11.322,11.377,11.287,11.344,330558.0
2023-04-11 09:00:00+00:00,11.344,11.344,11.257,11.305,181505.0
2023-04-11 10:00:00+00:00,11.305,11.343,11.289,11.338,122558.0
2023-04-11 11:00:00+00:00,11.338,11.4,11.321,11.34,324018.0
2023-04-11 12:00:00+00:00,11.34,11.386,11.291,11.319,304092.0
2023-04-11 13:00:00+00:00,11.319,11.332,11.275,11.331,221406.0
