ts,open,high,low,close,volume
2023-04-06 14:00:00+00:00,0.3817,0.3831,0.3811,0.3815,676708.0
2023-04-06 15:00:00+00:00,0.3815,0.3849,0.3811,0.3843,1502687.0
2023-04-06 16:00:00+00:00,0.3843,0.386,0.3835,0.3846,1000918.0
2023-04-06 17:00:00+00:00,0.3846,0.3863,0.3844,0.3855,1372158.0
2023-04-06 18:00:00+00:00,0.3855,0.386,0.3821,0.3825,2505139.0
2023-04-06 19:00:00+00:00,0.3825,0.3851,0.3821,0.3835,718626.0
2023-04-06 20:00:00+00:00,0.3835,0.3851,0.3809,0.3818,3362136.0
2023-04-06 21:00:00+00:00,0.3818,0.3828,0.3805,0.3817,2592544.0
2023-04-06 22:00:00+00:00,0.3817,0.3831,0.3813,0.3829,789440.0
2023-04-06 23:00:00+00:00,0.3829,0.3838,0.3821,0.3829,514042.0
2023-04-07 00:00:00+00:00,0.3829,0.3843,0.3813,0.3843,596267.0
2023-04-07 01:00:00+00:00,0.3843,0.3843,0.3813,0.3816,1693052.0
2023-04-07 02:00:00+00:00,0.3816,0.3819,0.3791,0.3801,2276955.0
2023-04-07 03:00:00+00:00,0.3801,0.3813,0.3793,0.381,1135047.0
2023-04-07 04:00:00+00:00,0.381,0.3828,0.3804,0.3822,1327154.0
2023-04-07 05:00:00+00:00,0.3822,0.3825,0.3792,0.3812,709550.0
2023-04-07 06:00:00+00:00,0.3812,0.3813,0.3772,0.3783,1151043.0
2023-04-07 07:00:00+00:00,0.3783,0.3789,0.3758,0.3767,1265071.0
2023-04-07 08:00:00+00:00,0.3767,0.379,0.3753,0.3764,1389608.0
2023-04-07 09:00:00+00:00,0.3764,0.3797,0.3761,0.3789,1599090.0
2023-04-07 10:00:00+00:00,0.3789,0.3804,0.3783,0.3802,2835121.0
2023-04-07 11:00:00+00:00,0.3802,0.3804,0.3781,0.3787,3056215.0
2023-04-07 12:00:00+00:00,0.3787,0.3801,0.377,0.3791,1817134.0
2023-04-07 13:00:00+00:00,0.3791,0.3808,0.3781,0.379,978248.0
2023-04-07 14:00:00+00:00,0.379,0.3831,0.3786,0.3827,2028893.0
2023-04-07 15:00:00+00:00,0.3827,0.3843,0.382,0.3838,874892.0
2023-04-07 16:00:00+00:00,0.3838,0.3849,0.3811,0.3817,1025001.0
2023-04-07 17:00:00+00:00,0.3817,0.3842,0.3816,0.3833,1430480.0
2023-04-07 18:00:00+00:00,0.3833,0.3838,0.3812,0.382,1185775.0
2023-04-07 19:00:00+00:00,0.382,0.3826,0.3808,0.3822,972380.0
2023-04-07 20:00:00+00:00,0.3822,0.3827,0.3807,0.381,874716.0
2023-04-07 21:00:00+00:00,0.381,0.3822,0.3796,0.3804,974928.0
2023-04-07 22:00:00+00:00,0.3804,0.3839,0.3797,0.3835,769492.0
2023-04-07 23:00:00+00:00,0.3835,0.3841,0.3816,0.3831,899598.0
2023-04-08 00:00:00+00:00,0.3831,0.3838,0.3802,0.3809,632160.0
2023-04-08 01:00:00+00:00,0.3809,0.3854,0.3807,0.3854,802382.0
2023-04-08 02:00:00+00:00,0.3854,0.3885,0.3842,0.3863,3675386.0
2023-04-08 03:00:00+00:00,0.3863,0.3868,0.3853,0.3856,1728072.0
2023-04-08 04:00:00+00:00,0.3856,0.3866,0.3855,0.3865,795707.0
2023-04-08 05:00:00+00:00,0.3865,0.3898,0.3864,0.3897,1293544.0
2023-04-08 06:00:00+00:00,0.3897,0.39,0.3882,0.3886,1310737.0
2023-04-08 07:00:00+00:00,0.3886,0.3893,0.3873,0.3884,3643179.0
2023-04-08 08:00:00+00:00,0.3884,0.3898,0.388,0.3882,777865.0
2023-04-08 09:00:00+00:00,0.3882,0.3898,0.3882,0.3893,1066232.0
2023-04-08 10:00:00+00:00,0.3893,0.3899,0.388,0.3885,1191756.0
2023-04-08 11:00:00+00:00,0.3885,0.389,0.3874,0.3884,5039663.0
2023-04-08 12:00:00+00:00,0.3884,0.3886,0.3866,0.3874,1263707.0
2023-04-08 13:00:00+00:00,0.3874,0.3879,0.3861,0.3868,1266324.0
2023-04-08 14:00:00+00:00,0.3868,0.3883,0.3862,0.3877,994850.0
2023-04-08 15:00:00+00:00,0.3877,0.3881,0.3866,0.3873,4963020.0
2023-04-08 16:00:00+00:00,0.3873,0.3888,0.3863,0.3872,802886.0
