ts,open,high,low,close,volume
2026-02-19 20:00:00+00:00,1.4116,1.4145,1.4038,1.41,10881316.0
2026-02-19 21:00:00+00:00,1.41,1.4123,1.4066,1.4072,9201720.0
2026-02-19 22:00:00+00:00,1.4072,1.41,1.3946,1.3999,13756970.0
2026-02-19 23:00:00+00:00,1.3999,1.409,1.399,1.406,9077464.0
2026-02-20 00:00:00+00:00,1.406,1.4204,1.4046,1.4161,14776608.0
2026-02-20 01:00:00+00:00,1.4161,1.4245,1.4146,1.4243,12364191.0
2026-02-20 02:00:00+00:00,1.4243,1.4279,1.4166,1.4167,10179409.0
2026-02-20 03:00:00+00:00,1.4167,1.42,1.4107,1.4121,13419328.0
2026-02-20 04:00:00+00:00,1.4121,1.4128,1.3994,1.4098,14217137.0
2026-02-20 05:00:00+00:00,1.4098,1.4236,1.404,1.418,12878980.0
2026-02-20 06:00:00+00:00,1.418,1.421,1.4124,1.4193,9942180.0
2026-02-20 07:00:00+00:00,1.4193,1.4228,1.4154,1.4187,9376654.0
2026-02-20 08:00:00+00:00,1.4187,1.4218,1.413,1.4179,7842598.0
2026-02-20 09:00:00+00:00,1.4179,1.4279,1.4176,1.4219,10418668.0
2026-02-20 10:00:00+00:00,1.4219,1.4266,1.419,1.4202,10890459.0
2026-02-20 11:00:00+00:00,1.4202,1.4213,1.4022,1.4046,14550435.0
2026-02-20 12:00:00+00:00,1.4046,1.4087,1.4022,1.4041,15670236.0
2026-02-20 13:00:00+00:00,1.4041,1.4041,1.3766,1.383,32540305.0
2026-02-20 14:00:00+00:00,1.383,1.4066,1.3827,1.3991,23983486.0
2026-02-20 15:00:00+00:00,1.3991,1.4303,1.3991,1.4283,36642464.0
2026-02-20 16:00:00+00:00,1.4283,1.4386,1.4228,1.432,18790970.0
2026-02-20 17:00:00+00:00,1.432,1.432,1.4069,1.4292,27755393.0
2026-02-20 18:00:00+00:00,1.4292,1.4386,1.4227,1.4326,22443524.0
2026-02-20 19:00:00+00:00,1.4326,1.4343,1.4204,1.4229,16516933.0
2026-02-20 20:00:00+00:00,1.4229,1.4291,1.4141,1.4191,21306062.0
2026-02-20 21:00:00+00:00,1.4191,1.4251,1.4172,1.4214,12607195.0
2026-02-20 22:00:00+00:00,1.4214,1.4296,1.4168,1.4292,15135851.0
2026-02-20 23:00:00+00:00,1.4292,1.4312,1.423,1.4284,12806977.0
2026-02-21 00:00:00+00:00,1.4284,1.4288,1.4192,1.4221,10537976.0
2026-02-21 01:00:00+00:00,1.4221,1.4325,1.4218,1.4303,17934681.0
2026-02-21 02:00:00+00:00,1.4303,1.4331,1.4278,1.4299,12665863.0
2026-02-21 03:00:00+00:00,1.4299,1.4302,1.4229,1.4249,11282737.0
2026-02-21 04:00:00+00:00,1.4249,1.429,1.4236,1.4277,5851029.0
2026-02-21 05:00:00+00:00,1.4277,1.4308,1.426,1.4274,9466904.0
2026-02-21 06:00:00+00:00,1.4274,1.435,1.4272,1.4287,12785770.0
2026-02-21 07:00:00+00:00,1.4287,1.4319,1.4271,1.4302,10153921.0
2026-02-21 08:00:00+00:00,1.4302,1.4345,1.4267,1.4332,19062211.0
2026-02-21 09:00:00+00:00,1.4332,1.4456,1.4324,1.4388,21711934.0
2026-02-21 10:00:00+00:00,1.4388,1.4419,1.4361,1.4391,11537181.0
2026-02-21 11:00:00+00:00,1.4391,1.4453,1.4376,1.4432,12377425.0
2026-02-21 12:00:00+00:00,1.4432,1.4447,1.4352,1.4393,12766912.0
2026-02-21 13:00:00+00:00,1.4393,1.4475,1.4361,1.4469,13437970.0
2026-02-21 14:00:00+00:00,1.4469,1.4637,1.4441,1.4543,35808129.0
2026-02-21 15:00:00+00:00,1.4543,1.4565,1.4459,1.4493,30122376.0
2026-02-21 16:00:00+00:00,1.4493,1.4509,1.4377,1.4407,25893295.0
2026-02-21 17:00:00+00:00,1.4407,1.4421,1.4354,1.4412,16701341.0
2026-02-21 18:00:00+00:00,1.4412,1.4491,1.4412,1.4471,15324858.0
2026-02-21 19:00:00+00:00,1.4471,1.4481,1.4415,1.4426,19917216.0
2026-02-21 20:00:00+00:00,1.4426,1.4427,1.4337,1.4364,21025664.0
2026-02-21 21:00:00+00:00,1.4364,1.4412,1.4347,1.4402,12210283.0
2026-02-21 22:00:00+00:00,1.4402,1.4426,1.4307,1.4317,25920370.0
2026-02-21 23:00:00+00:00,1.4317,1.435,1.4291,1.4298,19932220.0
2026-02-22 00:00:00+00:00,1.4298,1.433,1.4236,1.428,16477542.0
2026-02-22 01:00:00+00:00,1.428,1.4326,1.4268,1.4319,15578483.0
2026-02-22 02:00:00+00:00,1.4319,1.4322,1.4212,1.4231,23752789.0
2026-02-22 03:00:00+00:00,1.4231,1.4267,1.4172,1.423,21700382.0
2026-02-22 04:00:00+00:00,1.423,1.4252,1.4198,1.4219,17700518.0
2026-02-22 05:00:00+00:00,1.4219,1.4223,1.4162,1.42,10994233.0
2026-02-22 06:00:00+00:00,1.42,1.424,1.4174,1.4224,18737806.0
2026-02-22 07:00:00+00:00,1.4224,1.4232,1.4184,1.4203,18546489.0
2026-02-22 08:00:00+00:00,1.4203,1.4227,1.4159,1.4168,9647419.0
2026-02-22 09:00:00+00:00,1.4168,1.4218,1.4164,1.4197,11899702.0
2026-02-22 10:00:00+00:00,1.4197,1.4252,1.4185,1.4201,10691346.0
2026-02-22 11:00:00+00:00,1.4201,1.4241,1.4198,1.4226,11503571.0
2026-02-22 12:00:00+00:00,1.4226,1.423,1.4063,1.4082,26361071.0
2026-02-22 13:00:00+00:00,1.4082,1.41,1.3967,1.3991,25508542.0
2026-02-22 14:00:00+00:00,1.3991,1.4017,1.3935,1.3961,19721111.0
2026-02-22 15:00:00+00:00,1.3961,1.3964,1.3851,1.3924,25317957.0
2026-02-22 16:00:00+00:00,1.3924,1.3938,1.3868,1.3915,15105287.0
2026-02-22 17:00:00+00:00,1.3915,1.3916,1.3823,1.3873,23546221.0
2026-02-22 18:00:00+00:00,1.3873,1.3907,1.386,1.3891,14252888.0
2026-02-22 19:00:00+00:00,1.3891,1.3898,1.3843,1.3856,14760082.0
