ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.03644,0.03647,0.03623,0.03629,1922024.0
2023-01-01 01:00:00+00:00,0.03629,0.03643,0.03625,0.03629,796346.0
2023-01-01 02:00:00+00:00,0.03629,0.03659,0.03629,0.03649,1005803.0
2023-01-01 03:00:00+00:00,0.03649,0.03666,0.03649,0.03659,721991.0
2023-01-01 04:00:00+00:00,0.03659,0.03663,0.03639,0.03655,1790929.0
2023-01-01 05:00:00+00:00,0.03655,0.03663,0.03647,0.03652,646877.0
2023-01-01 06:00:00+00:00,0.03652,0.03668,0.03649,0.03666,247328.0
2023-01-01 07:00:00+00:00,0.03666,0.03666,0.0363,0.03644,828881.0
2023-01-01 08:00:00+00:00,0.03644,0.03647,0.03624,0.0363,469788.0
2023-01-01 09:00:00+00:00,0.0363,0.03647,0.03622,0.03647,208260.0
2023-01-01 10:00:00+00:00,0.03647,0.03649,0.03636,0.03649,844585.0
2023-01-01 11:00:00+00:00,0.03649,0.03667,0.03647,0.03666,2821822.0
2023-01-01 12:00:00+00:00,0.03666,0.03678,0.03658,0.03669,1737811.0
2023-01-01 13:00:00+00:00,0.03669,0.0368,0.03659,0.03666,1724070.0
2023-01-01 14:00:00+00:00,0.03666,0.037,0.03666,0.03694,979716.0
2023-01-01 15:00:00+00:00,0.03694,0.03723,0.03687,0.03719,765360.0
2023-01-01 16:00:00+00:00,0.03719,0.03742,0.03716,0.03735,1162526.0
2023-01-01 17:00:00+00:00,0.03735,0.03763,0.03733,0.03753,4908411.0
2023-01-01 18:00:00+00:00,0.03753,0.03813,0.03752,0.03802,2515814.0
2023-01-01 19:00:00+00:00,0.03802,0.03883,0.03783,0.03872,7216488.0
2023-01-01 20:00:00+00:00,0.03872,0.03891,0.03821,0.03879,6487690.0
2023-01-01 21:00:00+00:00,0.03879,0.03881,0.03829,0.03835,5828630.0
2023-01-01 22:00:00+00:00,0.03835,0.03843,0.03811,0.03812,3318050.0
2023-01-01 23:00:00+00:00,0.03812,0.03826,0.03791,0.03801,2318535.0
2023-01-02 00:00:00+00:00,0.03801,0.03823,0.0377,0.03792,2823614.0
2023-01-02 01:00:00+00:00,0.03792,0.03803,0.03741,0.03756,2869898.0
2023-01-02 02:00:00+00:00,0.03756,0.03783,0.03756,0.0377,800958.0
2023-01-02 03:00:00+00:00,0.0377,0.038,0.0376,0.03793,991638.0
2023-01-02 04:00:00+00:00,0.03793,0.03805,0.0378,0.03803,678155.0
2023-01-02 05:00:00+00:00,0.03803,0.03803,0.03785,0.0379,668539.0
2023-01-02 06:00:00+00:00,0.0379,0.03812,0.03787,0.03789,752050.0
2023-01-02 07:00:00+00:00,0.03789,0.0388,0.03786,0.03842,3659187.0
2023-01-02 08:00:00+00:00,0.03842,0.03875,0.03842,0.03857,1365566.0
2023-01-02 09:00:00+00:00,0.03857,0.03873,0.03839,0.03842,1640147.0
2023-01-02 10:00:00+00:00,0.03842,0.03863,0.03842,0.03855,937801.0
