ts,open,high,low,close,volume
2023-04-06 14:00:00+00:00,17.956,18.215,17.949,18.114,569515.0
2023-04-06 15:00:00+00:00,18.114,18.322,18.107,18.236,912124.0
2023-04-06 16:00:00+00:00,18.236,18.311,18.144,18.153,528060.0
2023-04-06 17:00:00+00:00,18.153,18.219,18.127,18.135,288337.0
2023-04-06 18:00:00+00:00,18.135,18.205,18.001,18.026,1789141.0
2023-04-06 19:00:00+00:00,18.026,18.156,17.997,18.077,289290.0
2023-04-06 20:00:00+00:00,18.077,18.189,18.028,18.035,522546.0
2023-04-06 21:00:00+00:00,18.035,18.141,17.957,17.964,339430.0
2023-04-06 22:00:00+00:00,17.964,17.985,17.869,17.967,1734491.0
2023-04-06 23:00:00+00:00,17.967,18.064,17.953,17.96,522562.0
2023-04-07 00:00:00+00:00,17.96,18.124,17.933,18.105,339645.0
2023-04-07 01:00:00+00:00,18.105,18.134,18.047,18.097,198849.0
2023-04-07 02:00:00+00:00,18.097,18.119,17.923,17.997,196444.0
2023-04-07 03:00:00+00:00,17.997,18.03,17.963,17.979,164977.0
2023-04-07 04:00:00+00:00,17.979,18.054,17.933,18.039,214763.0
2023-04-07 05:00:00+00:00,18.039,18.058,17.844,17.935,916498.0
2023-04-07 06:00:00+00:00,17.935,17.975,17.801,17.85,724226.0
2023-04-07 07:00:00+00:00,17.85,17.85,17.656,17.697,633665.0
2023-04-07 08:00:00+00:00,17.697,17.742,17.539,17.57,2134037.0
2023-04-07 09:00:00+00:00,17.57,17.659,17.559,17.656,715086.0
2023-04-07 10:00:00+00:00,17.656,17.725,17.645,17.685,147105.0
2023-04-07 11:00:00+00:00,17.685,17.697,17.535,17.592,234242.0
2023-04-07 12:00:00+00:00,17.592,17.66,17.431,17.595,443358.0
2023-04-07 13:00:00+00:00,17.595,17.638,17.514,17.559,225916.0
2023-04-07 14:00:00+00:00,17.559,17.684,17.53,17.591,206844.0
2023-04-07 15:00:00+00:00,17.591,17.678,17.591,17.656,193400.0
2023-04-07 16:00:00+00:00,17.656,17.687,17.554,17.57,190814.0
