ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.05349,0.05352,0.05281,0.05288,474757.0
2023-01-01 01:00:00+00:00,0.05288,0.05299,0.05267,0.05295,308907.0
2023-01-01 02:00:00+00:00,0.05295,0.05319,0.05278,0.05305,81351.0
2023-01-01 03:00:00+00:00,0.05305,0.05305,0.05285,0.05298,176902.0
2023-01-01 04:00:00+00:00,0.05298,0.053,0.05235,0.05237,342197.0
2023-01-01 05:00:00+00:00,0.05237,0.05266,0.05237,0.05257,52871.0
2023-01-01 06:00:00+00:00,0.05257,0.05257,0.05224,0.05237,207408.0
2023-01-01 07:00:00+00:00,0.05237,0.05237,0.05188,0.05214,536843.0
2023-01-01 08:00:00+00:00,0.05214,0.05219,0.05178,0.05183,328576.0
2023-01-01 09:00:00+00:00,0.05183,0.05208,0.05173,0.05208,290124.0
2023-01-01 10:00:00+00:00,0.05208,0.05215,0.05205,0.05215,280397.0
2023-01-01 11:00:00+00:00,0.05215,0.05236,0.05214,0.05217,377569.0
2023-01-01 12:00:00+00:00,0.05217,0.05233,0.05213,0.05223,92607.0
2023-01-01 13:00:00+00:00,0.05223,0.05227,0.05192,0.05209,519718.0
2023-01-01 14:00:00+00:00,0.05209,0.05227,0.05196,0.05198,80763.0
2023-01-01 15:00:00+00:00,0.05198,0.05219,0.05191,0.05191,444127.0
2023-01-01 16:00:00+00:00,0.05191,0.05197,0.0515,0.05161,604580.0
2023-01-01 17:00:00+00:00,0.05161,0.0521,0.05154,0.05197,367311.0
2023-01-01 18:00:00+00:00,0.05197,0.05198,0.05165,0.05193,120788.0
2023-01-01 19:00:00+00:00,0.05193,0.05216,0.05193,0.05211,124173.0
2023-01-01 20:00:00+00:00,0.05211,0.05249,0.05192,0.05193,339119.0
2023-01-01 21:00:00+00:00,0.05193,0.05208,0.05181,0.05192,199516.0
2023-01-01 22:00:00+00:00,0.05192,0.05198,0.05169,0.05172,364998.0
2023-01-01 23:00:00+00:00,0.05172,0.0519,0.05154,0.05167,181874.0
2023-01-02 00:00:00+00:00,0.05167,0.05194,0.05109,0.05116,483921.0
2023-01-02 01:00:00+00:00,0.05116,0.05116,0.05014,0.05028,1000899.0
2023-01-02 02:00:00+00:00,0.05028,0.05052,0.05009,0.05044,244971.0
2023-01-02 03:00:00+00:00,0.05044,0.05112,0.05026,0.05087,417719.0
2023-01-02 04:00:00+00:00,0.05087,0.05101,0.05055,0.05071,453433.0
2023-01-02 05:00:00+00:00,0.05071,0.05074,0.05002,0.0503,301118.0
2023-01-02 06:00:00+00:00,0.0503,0.0504,0.05009,0.05016,2149010.0
2023-01-02 07:00:00+00:00,0.05016,0.05133,0.0501,0.05103,16387194.0
2023-01-02 08:00:00+00:00,0.05103,0.05183,0.05103,0.05156,804725.0
2023-01-02 09:00:00+00:00,0.05156,0.05193,0.05143,0.05145,482123.0
2023-01-02 10:00:00+00:00,0.05145,0.05173,0.05126,0.05147,770589.0
2023-01-02 11:00:00+00:00,0.05147,0.05152,0.05113,0.05142,479943.0
2023-01-02 12:00:00+00:00,0.05142,0.05157,0.05123,0.05151,514469.0
