ts,open,high,low,close,volume
2023-04-06 02:00:00+00:00,0.09148,0.09188,0.09112,0.09159,924164.0
2023-04-06 03:00:00+00:00,0.09159,0.09275,0.09155,0.09235,810897.0
2023-04-06 04:00:00+00:00,0.09235,0.09266,0.09175,0.09186,485542.0
2023-04-06 05:00:00+00:00,0.09186,0.09244,0.09086,0.09161,593689.0
2023-04-06 06:00:00+00:00,0.09161,0.09245,0.0915,0.09196,691424.0
2023-04-06 07:00:00+00:00,0.09196,0.09244,0.09066,0.09088,841059.0
2023-04-06 08:00:00+00:00,0.09088,0.09211,0.09038,0.09126,1034586.0
2023-04-06 09:00:00+00:00,0.09126,0.09193,0.09019,0.09039,780350.0
2023-04-06 10:00:00+00:00,0.09039,0.09045,0.087,0.0888,2165766.0
2023-04-06 11:00:00+00:00,0.0888,0.08938,0.08846,0.0893,857388.0
2023-04-06 12:00:00+00:00,0.0893,0.09031,0.08865,0.08902,1022589.0
2023-04-06 13:00:00+00:00,0.08902,0.08955,0.08769,0.08872,1730031.0
2023-04-06 14:00:00+00:00,0.08872,0.08946,0.08864,0.08923,745130.0
2023-04-06 15:00:00+00:00,0.08923,0.09075,0.08882,0.09015,951627.0
2023-04-06 16:00:00+00:00,0.09015,0.0906,0.08966,0.08989,848647.0
2023-04-06 17:00:00+00:00,0.08989,0.09028,0.08951,0.08955,845427.0
2023-04-06 18:00:00+00:00,0.08955,0.09011,0.08908,0.08916,977828.0
2023-04-06 19:00:00+00:00,0.08916,0.09252,0.08904,0.09093,2129660.0
2023-04-06 20:00:00+00:00,0.09093,0.09157,0.084,0.0851,3619592.0
2023-04-06 21:00:00+00:00,0.0851,0.08697,0.08458,0.08618,3065826.0
2023-04-06 22:00:00+00:00,0.08618,0.08666,0.0855,0.08586,1572196.0
2023-04-06 23:00:00+00:00,0.08586,0.08631,0.085,0.08539,1383218.0
2023-04-07 00:00:00+00:00,0.08539,0.08619,0.08451,0.08607,1295731.0
2023-04-07 01:00:00+00:00,0.08607,0.08608,0.08465,0.08504,804238.0
2023-04-07 02:00:00+00:00,0.08504,0.08568,0.08396,0.08475,863151.0
2023-04-07 03:00:00+00:00,0.08475,0.08519,0.08431,0.0849,712438.0
2023-04-07 04:00:00+00:00,0.0849,0.0855,0.08476,0.08487,618307.0
2023-04-07 05:00:00+00:00,0.08487,0.08497,0.08216,0.08364,1333727.0
2023-04-07 06:00:00+00:00,0.08364,0.08373,0.08142,0.08272,1575867.0
2023-04-07 07:00:00+00:00,0.08272,0.08333,0.0818,0.08299,979445.0
2023-04-07 08:00:00+00:00,0.08299,0.0831,0.08183,0.08215,857483.0
2023-04-07 09:00:00+00:00,0.08215,0.08285,0.082,0.08237,1059446.0
2023-04-07 10:00:00+00:00,0.08237,0.08295,0.08211,0.08254,656419.0
2023-04-07 11:00:00+00:00,0.08254,0.08267,0.08144,0.08198,1372417.0
2023-04-07 12:00:00+00:00,0.08198,0.08294,0.081,0.08221,1660131.0
2023-04-07 13:00:00+00:00,0.08221,0.08247,0.08188,0.08243,795404.0
2023-04-07 14:00:00+00:00,0.08243,0.08296,0.08228,0.08254,845337.0
2023-04-07 15:00:00+00:00,0.08254,0.08286,0.08215,0.08237,638561.0
2023-04-07 16:00:00+00:00,0.08237,0.0824,0.0817,0.08207,1137252.0
2023-04-07 17:00:00+00:00,0.08207,0.08255,0.08203,0.08212,591095.0
2023-04-07 18:00:00+00:00,0.08212,0.08247,0.08185,0.08196,986543.0
2023-04-07 19:00:00+00:00,0.08196,0.08214,0.08148,0.0819,904927.0
2023-04-07 20:00:00+00:00,0.0819,0.08213,0.08157,0.08178,805929.0
2023-04-07 21:00:00+00:00,0.08178,0.08237,0.08163,0.08202,680186.0
2023-04-07 22:00:00+00:00,0.08202,0.08289,0.082,0.08261,640273.0
