ts,open,high,low,close,volume
2023-04-06 14:00:00+00:00,90.99,91.24,90.73,90.88,448045.0
2023-04-06 15:00:00+00:00,90.88,91.45,90.85,91.16,517536.0
2023-04-06 16:00:00+00:00,91.16,91.47,91.05,91.09,494411.0
2023-04-06 17:00:00+00:00,91.09,91.39,91.03,91.08,791710.0
2023-04-06 18:00:00+00:00,91.08,91.19,90.57,90.6,859842.0
2023-04-06 19:00:00+00:00,90.6,90.99,90.53,90.89,386353.0
2023-04-06 20:00:00+00:00,90.89,91.15,90.34,90.6,453600.0
2023-04-06 21:00:00+00:00,90.6,90.95,90.49,90.52,506986.0
2023-04-06 22:00:00+00:00,90.52,90.65,90.38,90.55,419198.0
2023-04-06 23:00:00+00:00,90.55,90.93,90.55,90.92,841920.0
2023-04-07 00:00:00+00:00,90.92,91.42,90.48,91.2,859774.0
2023-04-07 01:00:00+00:00,91.2,91.36,90.96,90.98,1036821.0
2023-04-07 02:00:00+00:00,90.98,91.19,90.52,90.69,672607.0
2023-04-07 03:00:00+00:00,90.69,90.81,90.58,90.73,348564.0
2023-04-07 04:00:00+00:00,90.73,91.18,90.59,90.93,355228.0
2023-04-07 05:00:00+00:00,90.93,90.99,90.28,90.72,561667.0
2023-04-07 06:00:00+00:00,90.72,90.79,89.99,90.31,823829.0
2023-04-07 07:00:00+00:00,90.31,90.44,89.02,89.6,3309754.0
2023-04-07 08:00:00+00:00,89.6,90.11,89.24,89.66,811178.0
2023-04-07 09:00:00+00:00,89.66,90.08,89.52,90.01,579605.0
2023-04-07 10:00:00+00:00,90.01,90.42,89.95,90.16,159967.0
2023-04-07 11:00:00+00:00,90.16,90.2,89.61,89.86,595738.0
2023-04-07 12:00:00+00:00,89.86,90.48,89.67,90.15,581488.0
2023-04-07 13:00:00+00:00,90.15,90.39,90.03,90.28,229536.0
2023-04-07 14:00:00+00:00,90.28,90.82,90.23,90.41,232618.0
2023-04-07 15:00:00+00:00,90.41,90.64,90.31,90.52,383321.0
2023-04-07 16:00:00+00:00,90.52,90.65,90.11,90.16,569554.0
2023-04-07 17:00:00+00:00,90.16,90.49,90.16,90.3,372460.0
2023-04-07 18:00:00+00:00,90.3,90.34,90.07,90.17,265326.0
2023-04-07 19:00:00+00:00,90.17,90.33,89.99,90.25,355346.0
2023-04-07 20:00:00+00:00,90.25,90.33,89.9,89.93,250037.0
2023-04-07 21:00:00+00:00,89.93,90.17,89.91,89.95,158836.0
2023-04-07 22:00:00+00:00,89.95,90.74,89.92,90.56,342906.0
2023-04-07 23:00:00+00:00,90.56,90.63,90.32,90.56,148077.0
2023-04-08 00:00:00+00:00,90.56,90.6,90.13,90.22,142973.0
2023-04-08 01:00:00+00:00,90.22,90.53,90.1,90.28,107729.0
2023-04-08 02:00:00+00:00,90.28,90.42,90.11,90.42,20500.0
2023-04-08 03:00:00+00:00,90.42,90.77,90.34,90.71,163059.0
2023-04-08 04:00:00+00:00,90.71,90.74,90.45,90.48,1168956.0
2023-04-08 05:00:00+00:00,90.48,91.08,90.47,91.07,188357.0
2023-04-08 06:00:00+00:00,91.07,91.41,90.89,91.05,597997.0
2023-04-08 07:00:00+00:00,91.05,91.12,90.84,90.96,386517.0
2023-04-08 08:00:00+00:00,90.96,91.09,90.47,90.52,367708.0
2023-04-08 09:00:00+00:00,90.52,90.81,90.51,90.64,254502.0
2023-04-08 10:00:00+00:00,90.64,90.7,90.5,90.58,46168.0
2023-04-08 11:00:00+00:00,90.58,90.66,90.5,90.53,144054.0
2023-04-08 12:00:00+00:00,90.53,90.59,90.16,90.37,661435.0
2023-04-08 13:00:00+00:00,90.37,90.41,90.21,90.3,399465.0
2023-04-08 14:00:00+00:00,90.3,90.51,90.2,90.35,131334.0
2023-04-08 15:00:00+00:00,90.35,90.42,90.23,90.42,185881.0
2023-04-08 16:00:00+00:00,90.42,90.43,90.28,90.4,340399.0
2023-04-08 17:00:00+00:00,90.4,90.51,89.72,89.88,628107.0
2023-04-08 18:00:00+00:00,89.88,90.07,89.19,89.53,1047630.0
2023-04-08 19:00:00+00:00,89.53,89.86,89.26,89.77,1216294.0
2023-04-08 20:00:00+00:00,89.77,90.07,89.72,89.87,864396.0
2023-04-08 21:00:00+00:00,89.87,89.98,89.73,89.92,98746.0
2023-04-08 22:00:00+00:00,89.92,89.96,89.5,89.9,122096.0
2023-04-08 23:00:00+00:00,89.9,90.18,89.8,89.86,130891.0
2023-04-09 00:00:00+00:00,89.86,90.4,89.84,90.34,539788.0
2023-04-09 01:00:00+00:00,90.34,90.68,90.31,90.62,1109574.0
2023-04-09 02:00:00+00:00,90.62,90.64,90.36,90.49,94554.0
2023-04-09 03:00:00+00:00,90.49,90.66,90.45,90.65,183606.0
2023-04-09 04:00:00+00:00,90.65,90.83,90.54,90.58,241193.0
2023-04-09 05:00:00+00:00,90.58,90.84,90.45,90.45,284376.0
2023-04-09 06:00:00+00:00,90.45,90.48,89.73,90.09,2055235.0
2023-04-09 07:00:00+00:00,90.09,90.29,89.8,90.13,171630.0
2023-04-09 08:00:00+00:00,90.13,90.21,89.77,90.08,401611.0
2023-04-09 09:00:00+00:00,90.08,90.16,89.79,89.92,144464.0
2023-04-09 10:00:00+00:00,89.92,90.06,89.78,89.82,111733.0
2023-04-09 11:00:00+00:00,89.82,90.19,89.76,90.17,77097.0
2023-04-09 12:00:00+00:00,90.17,90.48,90.1,90.16,228865.0
2023-04-09 13:00:00+00:00,90.16,90.17,89.66,89.84,428423.0
2023-04-09 14:00:00+00:00,89.84,89.94,89.15,89.4,632495.0
2023-04-09 15:00:00+00:00,89.4,89.48,89.09,89.34,624805.0
2023-04-09 16:00:00+00:00,89.34,89.75,89.31,89.5,315839.0
2023-04-09 17:00:00+00:00,89.5,89.6,89.22,89.54,1213195.0
2023-04-09 18:00:00+00:00,89.54,90.23,89.5,90.17,419960.0
2023-04-09 19:00:00+00:00,90.17,90.61,90.02,90.23,646188.0
2023-04-09 20:00:00+00:00,90.23,90.3,90.01,90.06,236591.0
2023-04-09 21:00:00+00:00,90.06,90.76,90.05,90.7,902722.0
2023-04-09 22:00:00+00:00,90.7,90.96,90.64,90.91,385709.0
2023-04-09 23:00:00+00:00,90.91,90.99,90.47,90.51,469606.0
2023-04-10 00:00:00+00:00,90.51,90.92,90.44,90.53,500516.0
2023-04-10 01:00:00+00:00,90.53,90.53,89.8,89.86,816562.0
2023-04-10 02:00:00+00:00,89.86,90.33,89.81,90.27,298166.0
2023-04-10 03:00:00+00:00,90.27,90.65,90.15,90.33,436368.0
2023-04-10 04:00:00+00:00,90.33,90.51,90.26,90.41,191782.0
2023-04-10 05:00:00+00:00,90.41,90.78,90.2,90.52,599701.0
2023-04-10 06:00:00+00:00,90.52,90.62,90.43,90.45,109199.0
2023-04-10 07:00:00+00:00,90.45,90.51,90.27,90.46,487978.0
2023-04-10 08:00:00+00:00,90.46,90.72,90.35,90.36,90496.0
2023-04-10 09:00:00+00:00,90.36,90.55,90.25,90.43,55765.0
2023-04-10 10:00:00+00:00,90.43,90.63,90.38,90.58,195889.0
2023-04-10 11:00:00+00:00,90.58,90.69,90.41,90.43,97964.0
2023-04-10 12:00:00+00:00,90.43,90.55,90.33,90.51,200705.0
2023-04-10 13:00:00+00:00,90.51,90.6,90.12,90.16,220345.0
2023-04-10 14:00:00+00:00,90.16,92.8,90.11,92.79,2051605.0
2023-04-10 15:00:00+00:00,92.79,93.33,92.16,92.16,2247102.0
2023-04-10 16:00:00+00:00,92.16,92.96,92.16,92.89,1348262.0
2023-04-10 17:00:00+00:00,92.89,93.15,92.44,92.68,644919.0
2023-04-10 18:00:00+00:00,92.68,93.37,92.63,93.04,422259.0
2023-04-10 19:00:00+00:00,93.04,93.17,92.56,92.67,452778.0
2023-04-10 20:00:00+00:00,92.67,92.74,92.25,92.48,260629.0
2023-04-10 21:00:00+00:00,92.48,92.9,92.47,92.85,390960.0
2023-04-10 22:00:00+00:00,92.85,93.5,92.84,93.09,822487.0
2023-04-10 23:00:00+00:00,93.09,94.49,93.09,93.75,837650.0
2023-04-11 00:00:00+00:00,93.75,94.47,93.59,93.7,1781783.0
2023-04-11 01:00:00+00:00,93.7,94.21,93.15,93.7,569351.0
2023-04-11 02:00:00+00:00,93.7,94.94,93.45,94.82,1681101.0
2023-04-11 03:00:00+00:00,94.82,95.0,93.94,94.25,1677771.0
2023-04-11 04:00:00+00:00,94.25,96.99,94.25,95.87,3227206.0
2023-04-11 05:00:00+00:00,95.87,96.3,95.55,95.69,1234894.0
2023-04-11 06:00:00+00:00,95.69,96.63,95.69,96.4,992618.0
2023-04-11 07:00:00+00:00,96.4,96.92,96.3,96.34,553834.0
2023-04-11 08:00:00+00:00,96.34,96.45,95.09,95.53,1150687.0
2023-04-11 09:00:00+00:00,95.53,95.57,95.23,95.37,460176.0
2023-04-11 10:00:00+00:00,95.37,95.74,95.3,95.69,710629.0
2023-04-11 11:00:00+00:00,95.69,95.69,95.13,95.28,573983.0
2023-04-11 12:00:00+00:00,95.28,95.35,94.46,94.85,782391.0
2023-04-11 13:00:00+00:00,94.85,95.25,94.72,95.21,788173.0
2023-04-11 14:00:00+00:00,95.21,95.34,94.45,94.92,2387412.0
2023-04-11 15:00:00+00:00,94.92,95.53,94.72,94.99,432036.0
2023-04-11 16:00:00+00:00,94.99,95.09,94.23,94.9,1042120.0
2023-04-11 17:00:00+00:00,94.9,94.9,94.36,94.8,436975.0
2023-04-11 18:00:00+00:00,94.8,95.16,94.72,95.03,400481.0
2023-04-11 19:00:00+00:00,95.03,95.43,94.39,94.57,773900.0
2023-04-11 20:00:00+00:00,94.57,94.73,94.07,94.68,1420394.0
2023-04-11 21:00:00+00:00,94.68,94.7,93.64,94.0,2253325.0
2023-04-11 22:00:00+00:00,94.0,94.22,93.86,94.02,676319.0
2023-04-11 23:00:00+00:00,94.02,94.25,93.68,94.18,1677320.0
2023-04-12 00:00:00+00:00,94.18,94.63,93.63,93.85,2491351.0
2023-04-12 01:00:00+00:00,93.85,94.2,92.67,92.98,3462223.0
2023-04-12 02:00:00+00:00,92.98,93.06,91.17,91.53,2688139.0
2023-04-12 03:00:00+00:00,91.53,91.61,90.79,91.54,611288.0
2023-04-12 04:00:00+00:00,91.54,91.72,90.9,91.71,1380712.0
2023-04-12 05:00:00+00:00,91.71,91.85,91.42,91.44,700416.0
2023-04-12 06:00:00+00:00,91.44,91.91,91.37,91.74,459275.0
2023-04-12 07:00:00+00:00,91.74,92.39,91.61,92.02,555164.0
2023-04-12 08:00:00+00:00,92.02,92.15,91.43,91.43,346413.0
2023-04-12 09:00:00+00:00,91.43,91.76,91.43,91.74,280570.0
2023-04-12 10:00:00+00:00,91.74,91.74,91.47,91.57,313874.0
2023-04-12 11:00:00+00:00,91.57,91.58,91.08,91.37,554588.0
2023-04-12 12:00:00+00:00,91.37,93.17,90.95,92.23,1915005.0
2023-04-12 13:00:00+00:00,92.23,93.12,91.29,91.74,1850394.0
2023-04-12 14:00:00+00:00,91.74,93.25,91.58,92.32,2115584.0
2023-04-12 15:00:00+00:00,92.32,92.49,91.03,91.94,644070.0
2023-04-12 16:00:00+00:00,91.94,92.16,91.66,91.68,1528241.0
2023-04-12 17:00:00+00:00,91.68,92.2,91.65,91.87,184350.0
2023-04-12 18:00:00+00:00,91.87,92.06,91.31,91.53,396721.0
2023-04-12 19:00:00+00:00,91.53,91.72,91.21,91.59,495430.0
2023-04-12 20:00:00+00:00,91.59,91.95,91.56,91.89,324991.0
2023-04-12 21:00:00+00:00,91.89,92.29,91.83,92.18,1285496.0
2023-04-12 22:00:00+00:00,92.18,92.33,91.75,91.86,250357.0
2023-04-12 23:00:00+00:00,91.86,92.46,91.73,92.03,208826.0
2023-04-13 00:00:00+00:00,92.03,92.28,91.64,91.95,246684.0
2023-04-13 01:00:00+00:00,91.95,92.19,91.65,92.15,174264.0
2023-04-13 02:00:00+00:00,92.15,92.45,91.83,92.38,119570.0
2023-04-13 03:00:00+00:00,92.38,92.65,92.18,92.46,85717.0
2023-04-13 04:00:00+00:00,92.46,92.5,92.24,92.35,95770.0
2023-04-13 05:00:00+00:00,92.35,92.55,92.19,92.55,105964.0
2023-04-13 06:00:00+00:00,92.55,92.58,92.15,92.2,77005.0
2023-04-13 07:00:00+00:00,92.2,92.78,92.17,92.64,226278.0
2023-04-13 08:00:00+00:00,92.64,93.98,92.57,93.66,586702.0
2023-04-13 09:00:00+00:00,93.66,94.14,93.37,93.58,504262.0
2023-04-13 10:00:00+00:00,93.58,93.92,93.56,93.74,1226312.0
2023-04-13 11:00:00+00:00,93.74,94.03,93.55,93.58,180945.0
2023-04-13 12:00:00+00:00,93.58,94.36,93.58,94.15,432067.0
2023-04-13 13:00:00+00:00,94.15,94.37,93.65,93.69,1476266.0
2023-04-13 14:00:00+00:00,93.69,94.17,93.6,94.07,1630982.0
2023-04-13 15:00:00+00:00,94.07,94.44,93.74,94.27,445255.0
2023-04-13 16:00:00+00:00,94.27,94.39,93.8,94.02,640316.0
2023-04-13 17:00:00+00:00,94.02,94.4,93.89,94.4,255780.0
2023-04-13 18:00:00+00:00,94.4,94.48,94.18,94.29,207692.0
2023-04-13 19:00:00+00:00,94.29,94.52,94.14,94.36,1416567.0
2023-04-13 20:00:00+00:00,94.36,94.37,94.03,94.03,618362.0
2023-04-13 21:00:00+00:00,94.03,94.23,93.94,93.95,354211.0
2023-04-13 22:00:00+00:00,93.95,94.24,93.91,94.02,787903.0
2023-04-13 23:00:00+00:00,94.02,94.18,93.88,94.14,151147.0
2023-04-14 00:00:00+00:00,94.14,98.61,93.99,97.42,2842628.0
2023-04-14 01:00:00+00:00,97.42,98.21,96.79,97.43,1769929.0
2023-04-14 02:00:00+00:00,97.43,97.91,96.76,97.33,872168.0
2023-04-14 03:00:00+00:00,97.33,98.2,97.11,97.68,231643.0
2023-04-14 04:00:00+00:00,97.68,99.3,97.68,98.24,467994.0
2023-04-14 05:00:00+00:00,98.24,98.47,98.03,98.27,187871.0
2023-04-14 06:00:00+00:00,98.27,98.48,97.88,98.13,319040.0
2023-04-14 07:00:00+00:00,98.13,98.13,96.88,96.96,296532.0
2023-04-14 08:00:00+00:00,96.96,97.42,96.82,97.27,407410.0
2023-04-14 09:00:00+00:00,97.27,97.48,97.1,97.34,324675.0
2023-04-14 10:00:00+00:00,97.34,97.35,96.74,96.8,530917.0
2023-04-14 11:00:00+00:00,96.8,97.02,96.1,96.95,1314114.0
2023-04-14 12:00:00+00:00,96.95,97.18,95.36,95.63,2447171.0
2023-04-14 13:00:00+00:00,95.63,96.83,95.63,96.7,1491588.0
2023-04-14 14:00:00+00:00,96.7,97.39,95.9,96.32,1451054.0
2023-04-14 15:00:00+00:00,96.32,96.36,93.65,93.99,1754888.0
2023-04-14 16:00:00+00:00,93.99,94.46,93.7,94.33,1323805.0
2023-04-14 17:00:00+00:00,94.33,95.31,94.24,95.04,1472649.0
2023-04-14 18:00:00+00:00,95.04,95.58,94.98,95.17,810958.0
2023-04-14 19:00:00+00:00,95.17,96.01,95.04,96.0,1088052.0
2023-04-14 20:00:00+00:00,96.0,97.09,95.89,96.42,1443719.0
2023-04-14 21:00:00+00:00,96.42,96.48,95.93,96.2,257361.0
2023-04-14 22:00:00+00:00,96.2,96.64,95.97,96.62,1198465.0
2023-04-14 23:00:00+00:00,96.62,96.7,96.15,96.38,305449.0
2023-04-15 00:00:00+00:00,96.38,96.45,95.44,95.48,965076.0
2023-04-15 01:00:00+00:00,95.48,95.54,94.68,95.42,1140226.0
2023-04-15 02:00:00+00:00,95.42,96.02,95.38,95.45,854515.0
2023-04-15 03:00:00+00:00,95.45,95.75,95.37,95.64,423379.0
2023-04-15 04:00:00+00:00,95.64,95.66,94.99,95.62,519578.0
2023-04-15 05:00:00+00:00,95.62,95.97,95.56,95.87,737826.0
2023-04-15 06:00:00+00:00,95.87,95.92,95.35,95.64,139617.0
2023-04-15 07:00:00+00:00,95.64,96.56,95.64,96.29,459208.0
2023-04-15 08:00:00+00:00,96.29,96.42,95.89,96.14,690439.0
2023-04-15 09:00:00+00:00,96.14,96.57,95.98,96.57,349774.0
2023-04-15 10:00:00+00:00,96.57,96.66,96.29,96.65,535989.0
2023-04-15 11:00:00+00:00,96.65,96.7,96.13,96.27,238107.0
2023-04-15 12:00:00+00:00,96.27,96.85,96.19,96.76,348039.0
2023-04-15 13:00:00+00:00,96.76,96.99,95.75,96.03,1254004.0
2023-04-15 14:00:00+00:00,96.03,96.27,95.79,96.09,472207.0
2023-04-15 15:00:00+00:00,96.09,96.54,95.99,96.09,338883.0
2023-04-15 16:00:00+00:00,96.09,96.61,95.93,96.56,535443.0
2023-04-15 17:00:00+00:00,96.56,96.6,95.35,95.77,363041.0
2023-04-15 18:00:00+00:00,95.77,96.35,95.76,96.27,800334.0
2023-04-15 19:00:00+00:00,96.27,96.41,95.68,96.29,910455.0
2023-04-15 20:00:00+00:00,96.29,96.49,96.12,96.21,246370.0
2023-04-15 21:00:00+00:00,96.21,96.84,95.97,96.69,827550.0
2023-04-15 22:00:00+00:00,96.69,97.26,96.5,96.79,1289542.0
2023-04-15 23:00:00+00:00,96.79,97.39,96.69,96.74,908143.0
2023-04-16 00:00:00+00:00,96.74,96.86,96.16,96.17,444670.0
2023-04-16 01:00:00+00:00,96.17,96.2,95.13,96.03,665862.0
2023-04-16 02:00:00+00:00,96.03,96.36,95.93,96.2,213139.0
2023-04-16 03:00:00+00:00,96.2,96.53,95.84,95.99,429349.0
