ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,3.007,3.012,2.991,2.993,520541.0
2023-01-01 01:00:00+00:00,2.993,3.03,2.992,3.025,385798.0
2023-01-01 02:00:00+00:00,3.025,3.034,3.017,3.018,382288.0
2023-01-01 03:00:00+00:00,3.018,3.023,3.009,3.016,1032873.0
2023-01-01 04:00:00+00:00,3.016,3.02,3.01,3.015,685616.0
2023-01-01 05:00:00+00:00,3.015,3.047,3.014,3.044,561370.0
2023-01-01 06:00:00+00:00,3.044,3.104,3.038,3.074,1437933.0
2023-01-01 07:00:00+00:00,3.074,3.086,3.052,3.077,798310.0
2023-01-01 08:00:00+00:00,3.077,3.086,3.06,3.063,1235580.0
2023-01-01 09:00:00+00:00,3.063,3.073,3.054,3.064,2890540.0
2023-01-01 10:00:00+00:00,3.064,3.071,3.052,3.056,420262.0
2023-01-01 11:00:00+00:00,3.056,3.075,3.056,3.073,1048760.0
2023-01-01 12:00:00+00:00,3.073,3.073,3.061,3.071,1192901.0
2023-01-01 13:00:00+00:00,3.071,3.077,3.063,3.066,1269705.0
2023-01-01 14:00:00+00:00,3.066,3.094,3.066,3.094,2014651.0
2023-01-01 15:00:00+00:00,3.094,3.102,3.078,3.097,9384065.0
2023-01-01 16:00:00+00:00,3.097,3.111,3.082,3.087,6396050.0
2023-01-01 17:00:00+00:00,3.087,3.099,3.087,3.098,1255168.0
2023-01-01 18:00:00+00:00,3.098,3.116,3.095,3.099,1030680.0
2023-01-01 19:00:00+00:00,3.099,3.144,3.099,3.13,2324855.0
2023-01-01 20:00:00+00:00,3.13,3.147,3.123,3.124,999920.0
2023-01-01 21:00:00+00:00,3.124,3.131,3.113,3.124,1823693.0
2023-01-01 22:00:00+00:00,3.124,3.136,3.115,3.12,322451.0
2023-01-01 23:00:00+00:00,3.12,3.132,3.102,3.106,1535058.0
2023-01-02 00:00:00+00:00,3.106,3.118,3.071,3.075,866009.0
2023-01-02 01:00:00+00:00,3.075,3.077,3.045,3.062,1007779.0
2023-01-02 02:00:00+00:00,3.062,3.076,3.033,3.057,827328.0
2023-01-02 03:00:00+00:00,3.057,3.084,3.057,3.078,148555.0
2023-01-02 04:00:00+00:00,3.078,3.081,3.062,3.076,178774.0
2023-01-02 05:00:00+00:00,3.076,3.092,3.075,3.083,530392.0
2023-01-02 06:00:00+00:00,3.083,3.098,3.076,3.082,425853.0
2023-01-02 07:00:00+00:00,3.082,3.142,3.077,3.122,1533037.0
2023-01-02 08:00:00+00:00,3.122,3.19,3.122,3.165,2021442.0
2023-01-02 09:00:00+00:00,3.165,3.18,3.155,3.161,1744311.0
2023-01-02 10:00:00+00:00,3.161,3.175,3.144,3.164,1304084.0
2023-01-02 11:00:00+00:00,3.164,3.169,3.146,3.165,498009.0
2023-01-02 12:00:00+00:00,3.165,3.215,3.159,3.194,2989467.0
2023-01-02 13:00:00+00:00,3.194,3.2,3.151,3.16,1202027.0
2023-01-02 14:00:00+00:00,3.16,3.169,3.151,3.155,2272963.0
2023-01-02 15:00:00+00:00,3.155,3.168,3.141,3.163,969151.0
2023-01-02 16:00:00+00:00,3.163,3.167,3.141,3.141,911105.0
2023-01-02 17:00:00+00:00,3.141,3.15,3.137,3.148,651379.0
