ts,open,high,low,close,volume
2023-04-06 02:00:00+00:00,20.765,20.832,20.672,20.744,275331.0
2023-04-06 03:00:00+00:00,20.744,20.826,20.698,20.816,174758.0
2023-04-06 04:00:00+00:00,20.816,20.824,20.728,20.728,269901.0
2023-04-06 05:00:00+00:00,20.728,20.794,20.68,20.731,167151.0
2023-04-06 06:00:00+00:00,20.731,20.795,20.7,20.785,192574.0
2023-04-06 07:00:00+00:00,20.785,20.814,20.614,20.627,423903.0
2023-04-06 08:00:00+00:00,20.627,20.708,20.563,20.673,288882.0
2023-04-06 09:00:00+00:00,20.673,20.742,20.601,20.62,342364.0
2023-04-06 10:00:00+00:00,20.62,20.63,20.382,20.504,538955.0
2023-04-06 11:00:00+00:00,20.504,20.677,20.48,20.675,254912.0
2023-04-06 12:00:00+00:00,20.675,20.762,20.588,20.629,664059.0
2023-04-06 13:00:00+00:00,20.629,20.724,20.456,20.602,831216.0
2023-04-06 14:00:00+00:00,20.602,20.7,20.59,20.607,335133.0
2023-04-06 15:00:00+00:00,20.606,20.811,20.585,20.731,359504.0
2023-04-06 16:00:00+00:00,20.731,20.853,20.713,20.721,414135.0
2023-04-06 17:00:00+00:00,20.721,20.815,20.701,20.727,370167.0
2023-04-06 18:00:00+00:00,20.727,20.762,20.619,20.624,604397.0
2023-04-06 19:00:00+00:00,20.624,20.766,20.601,20.705,367333.0
2023-04-06 20:00:00+00:00,20.705,20.772,20.541,20.556,391491.0
2023-04-06 21:00:00+00:00,20.556,20.625,20.521,20.565,475413.0
2023-04-06 22:00:00+00:00,20.565,20.609,20.518,20.58,382274.0
2023-04-06 23:00:00+00:00,20.58,20.619,20.563,20.609,208587.0
2023-04-07 00:00:00+00:00,20.609,20.729,20.484,20.718,374241.0
2023-04-07 01:00:00+00:00,20.718,20.77,20.631,20.638,281174.0
2023-04-07 02:00:00+00:00,20.638,20.66,20.384,20.505,453583.0
2023-04-07 03:00:00+00:00,20.505,20.569,20.47,20.546,243166.0
2023-04-07 04:00:00+00:00,20.546,20.554,20.475,20.504,196219.0
2023-04-07 05:00:00+00:00,20.504,20.516,20.329,20.436,395550.0
2023-04-07 06:00:00+00:00,20.436,20.446,20.33,20.393,324374.0
2023-04-07 07:00:00+00:00,20.393,20.399,20.22,20.276,358780.0
2023-04-07 08:00:00+00:00,20.276,20.36,20.206,20.265,286154.0
2023-04-07 09:00:00+00:00,20.265,20.366,20.234,20.361,292967.0
2023-04-07 10:00:00+00:00,20.361,20.424,20.35,20.389,292890.0
2023-04-07 11:00:00+00:00,20.389,20.4,20.26,20.307,214638.0
2023-04-07 12:00:00+00:00,20.307,20.456,20.263,20.404,838519.0
2023-04-07 13:00:00+00:00,20.404,20.477,20.373,20.43,272154.0
2023-04-07 14:00:00+00:00,20.43,20.639,20.42,20.489,349493.0
2023-04-07 15:00:00+00:00,20.489,20.561,20.458,20.528,186725.0
2023-04-07 16:00:00+00:00,20.528,20.543,20.451,20.457,193960.0
2023-04-07 17:00:00+00:00,20.457,20.528,20.45,20.496,241289.0
2023-04-07 18:00:00+00:00,20.496,20.56,20.459,20.469,137573.0
2023-04-07 19:00:00+00:00,20.469,20.493,20.414,20.479,308464.0
2023-04-07 20:00:00+00:00,20.479,20.496,20.339,20.405,167386.0
2023-04-07 21:00:00+00:00,20.405,20.45,20.375,20.395,163476.0
2023-04-07 22:00:00+00:00,20.395,20.522,20.379,20.485,329923.0
2023-04-07 23:00:00+00:00,20.485,20.513,20.434,20.437,315581.0
2023-04-08 00:00:00+00:00,20.437,20.452,20.263,20.304,593800.0
2023-04-08 01:00:00+00:00,20.304,20.365,20.275,20.327,210451.0
2023-04-08 02:00:00+00:00,20.327,20.388,20.304,20.387,137092.0
2023-04-08 03:00:00+00:00,20.387,20.483,20.372,20.47,577318.0
2023-04-08 04:00:00+00:00,20.47,20.518,20.428,20.459,352555.0
2023-04-08 05:00:00+00:00,20.459,20.7,20.454,20.674,529248.0
2023-04-08 06:00:00+00:00,20.674,20.713,20.635,20.66,182044.0
2023-04-08 07:00:00+00:00,20.66,20.674,20.587,20.601,112666.0
2023-04-08 08:00:00+00:00,20.601,20.638,20.544,20.549,171721.0
2023-04-08 09:00:00+00:00,20.549,20.606,20.533,20.552,231833.0
2023-04-08 10:00:00+00:00,20.552,20.572,20.532,20.533,86989.0
2023-04-08 11:00:00+00:00,20.533,20.578,20.524,20.564,124192.0
2023-04-08 12:00:00+00:00,20.564,20.564,20.505,20.506,164335.0
2023-04-08 13:00:00+00:00,20.506,20.53,20.324,20.455,258996.0
2023-04-08 14:00:00+00:00,20.455,20.5,20.445,20.451,250158.0
2023-04-08 15:00:00+00:00,20.451,20.479,20.433,20.443,145147.0
2023-04-08 16:00:00+00:00,20.443,20.443,20.36,20.405,114652.0
2023-04-08 17:00:00+00:00,20.405,20.443,20.176,20.265,390695.0
2023-04-08 18:00:00+00:00,20.265,20.267,20.053,20.131,813007.0
2023-04-08 19:00:00+00:00,20.131,20.205,20.089,20.187,257882.0
2023-04-08 20:00:00+00:00,20.187,20.223,20.161,20.162,270892.0
2023-04-08 21:00:00+00:00,20.162,20.219,20.121,20.143,156739.0
2023-04-08 22:00:00+00:00,20.143,20.152,19.837,19.942,1141569.0
2023-04-08 23:00:00+00:00,19.942,20.033,19.929,20.028,481435.0
2023-04-09 00:00:00+00:00,20.028,20.137,20.006,20.112,364533.0
