ts,open,high,low,close,volume
2023-01-01 00:00:00+00:00,37.27,37.41,37.18,37.21,117687.0
2023-01-01 01:00:00+00:00,37.21,37.22,36.96,37.12,41821.0
2023-01-01 02:00:00+00:00,37.12,37.5,37.05,37.37,17757.0
2023-01-01 03:00:00+00:00,37.37,37.37,37.1,37.16,16377.0
2023-01-01 04:00:00+00:00,37.16,37.21,36.9,36.95,11171.0
2023-01-01 05:00:00+00:00,36.95,36.95,36.57,36.75,120765.0
2023-01-01 06:00:00+00:00,36.75,36.92,36.75,36.8,32996.0
2023-01-01 07:00:00+00:00,36.8,36.82,36.57,36.74,36240.0
2023-01-01 08:00:00+00:00,36.74,36.75,36.61,36.64,14433.0
2023-01-01 09:00:00+00:00,36.64,36.73,36.51,36.73,16070.0
2023-01-01 10:00:00+00:00,36.73,36.75,36.57,36.69,19349.0
2023-01-01 11:00:00+00:00,36.69,36.86,36.66,36.86,32933.0
2023-01-01 12:00:00+00:00,36.86,36.88,36.77,36.81,15139.0
2023-01-01 13:00:00+00:00,36.81,36.86,36.69,36.72,24081.0
2023-01-01 14:00:00+00:00,36.72,36.88,36.72,36.87,21713.0
2023-01-01 15:00:00+00:00,36.87,36.93,36.82,36.87,108648.0
2023-01-01 16:00:00+00:00,36.87,37.05,36.87,36.92,117560.0
2023-01-01 17:00:00+00:00,36.92,37.03,36.9,36.95,25477.0
2023-01-01 18:00:00+00:00,36.95,37.07,36.94,37.01,28637.0
2023-01-01 19:00:00+00:00,37.01,37.32,36.98,37.23,180729.0
2023-01-01 20:00:00+00:00,37.23,37.42,37.15,37.15,30260.0
2023-01-01 21:00:00+00:00,37.15,37.28,37.08,37.21,36181.0
2023-01-01 22:00:00+00:00,37.21,37.27,37.05,37.07,10893.0
2023-01-01 23:00:00+00:00,37.07,37.25,37.07,37.24,12261.0
2023-01-02 00:00:00+00:00,37.24,37.29,37.07,37.11,25032.0
2023-01-02 01:00:00+00:00,37.11,37.13,36.51,36.71,159689.0
2023-01-02 02:00:00+00:00,36.71,36.91,36.62,36.81,13092.0
2023-01-02 03:00:00+00:00,36.81,37.38,36.81,37.25,30010.0
