ts,open,high,low,close,volume
2023-04-06 02:00:00+00:00,0.5001,0.5026,0.4997,0.5006,9628137.0
2023-04-06 03:00:00+00:00,0.5006,0.5033,0.5001,0.5024,3967275.0
2023-04-06 04:00:00+00:00,0.5024,0.503,0.5005,0.5013,1984815.0
2023-04-06 05:00:00+00:00,0.5013,0.5043,0.4997,0.5021,8594972.0
2023-04-06 06:00:00+00:00,0.5021,0.505,0.5013,0.503,7587543.0
2023-04-06 07:00:00+00:00,0.503,0.5034,0.4968,0.4976,9251534.0
2023-04-06 08:00:00+00:00,0.4976,0.4998,0.4961,0.4988,8809326.0
2023-04-06 09:00:00+00:00,0.4988,0.5003,0.4968,0.4969,8985653.0
2023-04-06 10:00:00+00:00,0.4969,0.4971,0.49,0.495,10726754.0
2023-04-06 11:00:00+00:00,0.495,0.4992,0.4947,0.4988,6437079.0
2023-04-06 12:00:00+00:00,0.4988,0.5001,0.4959,0.498,9016001.0
2023-04-06 13:00:00+00:00,0.498,0.4997,0.4955,0.499,7537715.0
2023-04-06 14:00:00+00:00,0.499,0.504,0.4989,0.5016,9632546.0
2023-04-06 15:00:00+00:00,0.5016,0.5074,0.5016,0.506,9319211.0
2023-04-06 16:00:00+00:00,0.506,0.5086,0.5043,0.5045,8436728.0
2023-04-06 17:00:00+00:00,0.5045,0.5095,0.5036,0.5088,6599814.0
2023-04-06 18:00:00+00:00,0.5088,0.5095,0.5042,0.5044,7914583.0
2023-04-06 19:00:00+00:00,0.5044,0.5086,0.5036,0.5068,5820928.0
2023-04-06 20:00:00+00:00,0.5068,0.5084,0.5021,0.5034,6262994.0
2023-04-06 21:00:00+00:00,0.5034,0.5041,0.5006,0.5023,7164598.0
2023-04-06 22:00:00+00:00,0.5023,0.5036,0.5007,0.5018,3439987.0
2023-04-06 23:00:00+00:00,0.5018,0.5043,0.5018,0.5027,2878255.0
2023-04-07 00:00:00+00:00,0.5027,0.5038,0.4993,0.5033,4043652.0
2023-04-07 01:00:00+00:00,0.5033,0.5033,0.5003,0.5008,3693267.0
2023-04-07 02:00:00+00:00,0.5008,0.501,0.4967,0.4994,6437702.0
2023-04-07 03:00:00+00:00,0.4994,0.5025,0.4991,0.5016,3805546.0
2023-04-07 04:00:00+00:00,0.5016,0.5037,0.5008,0.5017,4018738.0
2023-04-07 05:00:00+00:00,0.5017,0.5075,0.5001,0.5058,6477528.0
2023-04-07 06:00:00+00:00,0.5058,0.515,0.5015,0.5048,20636230.0
2023-04-07 07:00:00+00:00,0.5048,0.5088,0.5034,0.5071,18312013.0
2023-04-07 08:00:00+00:00,0.5071,0.5117,0.507,0.5081,18135544.0
2023-04-07 09:00:00+00:00,0.5081,0.513,0.5062,0.5104,13173961.0
2023-04-07 10:00:00+00:00,0.5104,0.5117,0.5067,0.5073,11403048.0
2023-04-07 11:00:00+00:00,0.5073,0.5081,0.5024,0.5038,17755487.0
2023-04-07 12:00:00+00:00,0.5038,0.5076,0.5029,0.5054,10076328.0
2023-04-07 13:00:00+00:00,0.5054,0.5081,0.5051,0.5062,9823412.0
2023-04-07 14:00:00+00:00,0.5062,0.5085,0.5059,0.5075,5767519.0
2023-04-07 15:00:00+00:00,0.5075,0.5079,0.5056,0.5078,5068866.0
2023-04-07 16:00:00+00:00,0.5078,0.5084,0.505,0.5063,3674042.0
2023-04-07 17:00:00+00:00,0.5063,0.5106,0.5063,0.5095,5814700.0
2023-04-07 18:00:00+00:00,0.5095,0.5132,0.509,0.5125,14680154.0
2023-04-07 19:00:00+00:00,0.5125,0.5137,0.5099,0.5119,13454156.0
2023-04-07 20:00:00+00:00,0.5119,0.5129,0.5102,0.5103,8846601.0
2023-04-07 21:00:00+00:00,0.5103,0.5135,0.5092,0.5118,14972783.0
2023-04-07 22:00:00+00:00,0.5118,0.513,0.5104,0.5127,6130259.0
2023-04-07 23:00:00+00:00,0.5127,0.5144,0.5121,0.5124,5120367.0
2023-04-08 00:00:00+00:00,0.5124,0.5125,0.5064,0.5078,11910083.0
2023-04-08 01:00:00+00:00,0.5078,0.511,0.5068,0.5103,5533244.0
2023-04-08 02:00:00+00:00,0.5103,0.5109,0.5093,0.5102,4667709.0
2023-04-08 03:00:00+00:00,0.5102,0.5126,0.509,0.5114,7981002.0
2023-04-08 04:00:00+00:00,0.5114,0.5118,0.51,0.5105,2521257.0
2023-04-08 05:00:00+00:00,0.5105,0.5124,0.5104,0.5122,4506404.0
2023-04-08 06:00:00+00:00,0.5122,0.5128,0.5102,0.5106,8895565.0
2023-04-08 07:00:00+00:00,0.5106,0.5116,0.51,0.5105,5391569.0
2023-04-08 08:00:00+00:00,0.5105,0.5107,0.5085,0.5091,9295357.0
2023-04-08 09:00:00+00:00,0.5091,0.5115,0.5089,0.5106,6233455.0
2023-04-08 10:00:00+00:00,0.5106,0.5113,0.5095,0.5102,4016274.0
2023-04-08 11:00:00+00:00,0.5102,0.5108,0.5094,0.51,2271525.0
2023-04-08 12:00:00+00:00,0.51,0.5103,0.5079,0.5089,4818639.0
2023-04-08 13:00:00+00:00,0.5089,0.5097,0.5085,0.5095,2873265.0
2023-04-08 14:00:00+00:00,0.5095,0.5098,0.5086,0.5095,4620612.0
2023-04-08 15:00:00+00:00,0.5095,0.5099,0.5085,0.5089,1876350.0
2023-04-08 16:00:00+00:00,0.5089,0.5093,0.5077,0.5082,2037768.0
2023-04-08 17:00:00+00:00,0.5082,0.5097,0.5042,0.5059,7415385.0
2023-04-08 18:00:00+00:00,0.5059,0.507,0.5017,0.5038,7931579.0
2023-04-08 19:00:00+00:00,0.5038,0.5058,0.503,0.5055,6144829.0
2023-04-08 20:00:00+00:00,0.5055,0.5068,0.5051,0.5052,4569975.0
2023-04-08 21:00:00+00:00,0.5052,0.5055,0.5041,0.5055,2650319.0
2023-04-08 22:00:00+00:00,0.5055,0.506,0.5022,0.5055,5462145.0
2023-04-08 23:00:00+00:00,0.5055,0.5062,0.5042,0.5046,2540132.0
2023-04-09 00:00:00+00:00,0.5046,0.5081,0.5043,0.5076,5004327.0
2023-04-09 01:00:00+00:00,0.5076,0.509,0.5071,0.5075,3882503.0
