ts,open,high,low,close,volume
2023-04-07 20:00:00+00:00,0.10576,0.1064,0.10576,0.10586,72646.0
2023-04-07 21:00:00+00:00,0.10586,0.10611,0.10585,0.10592,60929.0
2023-04-07 22:00:00+00:00,0.10592,0.10639,0.10574,0.10609,68483.0
2023-04-07 23:00:00+00:00,0.10609,0.10639,0.10575,0.10633,60218.0
2023-04-08 00:00:00+00:00,0.10633,0.1065,0.10529,0.10545,48530.0
2023-04-08 01:00:00+00:00,0.10545,0.10589,0.10535,0.10561,39489.0
2023-04-08 02:00:00+00:00,0.10561,0.10588,0.10541,0.10579,10954.0
2023-04-08 03:00:00+00:00,0.10579,0.10619,0.10574,0.106,7780.0
2023-04-08 04:00:00+00:00,0.106,0.106,0.1054,0.10545,17197.0
2023-04-08 05:00:00+00:00,0.10545,0.10609,0.10542,0.10608,27043.0
2023-04-08 06:00:00+00:00,0.10608,0.10628,0.10594,0.1061,6634.0
2023-04-08 07:00:00+00:00,0.1061,0.10617,0.10594,0.10599,38597.0
2023-04-08 08:00:00+00:00,0.10599,0.10625,0.10579,0.10579,27132.0
2023-04-08 09:00:00+00:00,0.10579,0.10594,0.10573,0.10587,32444.0
2023-04-08 10:00:00+00:00,0.10587,0.10598,0.10558,0.10566,7350.0
2023-04-08 11:00:00+00:00,0.10566,0.10566,0.10521,0.10527,286938.0
2023-04-08 12:00:00+00:00,0.10527,0.10546,0.10506,0.10508,48583.0
2023-04-08 13:00:00+00:00,0.10508,0.10522,0.10485,0.10496,80267.0
2023-04-08 14:00:00+00:00,0.10496,0.10496,0.10472,0.10484,80955.0
2023-04-08 15:00:00+00:00,0.10484,0.1049,0.10473,0.10489,16203.0
2023-04-08 16:00:00+00:00,0.10489,0.10494,0.10459,0.10469,89925.0
2023-04-08 17:00:00+00:00,0.10469,0.10507,0.10441,0.10443,61324.0
2023-04-08 18:00:00+00:00,0.10443,0.10466,0.10403,0.10435,108488.0
2023-04-08 19:00:00+00:00,0.10435,0.10469,0.10414,0.10449,39612.0
2023-04-08 20:00:00+00:00,0.10449,0.10461,0.10421,0.10423,34657.0
2023-04-08 21:00:00+00:00,0.10423,0.10443,0.10411,0.10438,42290.0
2023-04-08 22:00:00+00:00,0.10438,0.10443,0.10377,0.10414,67186.0
2023-04-08 23:00:00+00:00,0.10414,0.10443,0.10413,0.10433,29916.0
2023-04-09 00:00:00+00:00,0.10433,0.10463,0.10401,0.10455,79169.0
2023-04-09 01:00:00+00:00,0.10455,0.10507,0.1045,0.10507,35677.0
2023-04-09 02:00:00+00:00,0.10507,0.10544,0.10492,0.10535,89289.0
2023-04-09 03:00:00+00:00,0.10535,0.10541,0.10507,0.10511,42059.0
2023-04-09 04:00:00+00:00,0.10511,0.10511,0.10473,0.10474,22620.0
2023-04-09 05:00:00+00:00,0.10473,0.1048,0.10441,0.10441,11435.0
2023-04-09 06:00:00+00:00,0.10441,0.10443,0.10314,0.10339,123765.0
2023-04-09 07:00:00+00:00,0.10339,0.10339,0.10281,0.10306,169035.0
2023-04-09 08:00:00+00:00,0.10306,0.10336,0.10285,0.1033,203846.0
2023-04-09 09:00:00+00:00,0.1033,0.10376,0.10305,0.10356,161887.0
2023-04-09 10:00:00+00:00,0.10356,0.10359,0.10315,0.10327,23460.0
2023-04-09 11:00:00+00:00,0.10327,0.10356,0.10304,0.10351,117942.0
2023-04-09 12:00:00+00:00,0.10351,0.10392,0.10351,0.10355,63650.0
2023-04-09 13:00:00+00:00,0.10355,0.10356,0.10315,0.10335,41310.0
2023-04-09 14:00:00+00:00,0.10335,0.10335,0.10256,0.10284,58835.0
2023-04-09 15:00:00+00:00,0.10284,0.10341,0.10272,0.1034,20630.0
2023-04-09 16:00:00+00:00,0.10339,0.10368,0.10332,0.1035,75854.0
2023-04-09 17:00:00+00:00,0.1035,0.10379,0.10323,0.10367,54656.0
2023-04-09 18:00:00+00:00,0.10367,0.10424,0.10364,0.1042,15642.0
2023-04-09 19:00:00+00:00,0.1042,0.10473,0.10408,0.10436,64503.0
2023-04-09 20:00:00+00:00,0.10436,0.1044,0.10383,0.10385,62120.0
2023-04-09 21:00:00+00:00,0.10385,0.10449,0.1037,0.10449,48846.0
2023-04-09 22:00:00+00:00,0.10449,0.10481,0.10449,0.10465,71873.0
2023-04-09 23:00:00+00:00,0.10465,0.10494,0.10452,0.1047,38182.0
2023-04-10 00:00:00+00:00,0.1047,0.10492,0.10433,0.10438,54783.0
